,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
4699,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,5.0,49.06764765940722
4700,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,8.0,49.814988325414184
4701,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,283.0,7.0,50.121244293979615
4702,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,6.0,49.79297752404879
4703,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,162.0,6.0,49.79297752404879
4704,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,8.0,49.95757369859489
4705,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,18.0,4.0,49.52240951834928
4706,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,278.0,4.0,50.24143263969767
4707,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,8.0,49.95757369859489
4708,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,6.0,48.1387924966932
4709,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,273.0,6.0,50.053874869445565
4710,2.0,easyJet,easyJet,easyJet,easyJet,129.0,6.0,47.73579127211564
4711,2.0,easyJet,easyJet,easyJet,easyJet,188.0,5.0,49.904624889960765
4712,2.0,easyJet,easyJet,easyJet,easyJet,31.0,8.0,47.90880635045038
4713,20.0,easyJet,easyJet,easyJet,easyJet,137.0,7.0,48.15068631362381
4714,20.0,easyJet,easyJet,easyJet,easyJet,267.0,6.0,49.52772903791352
4715,20.0,easyJet,easyJet,easyJet,easyJet,122.0,8.0,47.98279940770071
4716,20.0,easyJet,easyJet,easyJet,easyJet,268.0,5.0,49.85190593599182
4717,20.0,easyJet,easyJet,easyJet,easyJet,246.0,5.0,49.85190593599182
4718,20.0,easyJet,easyJet,easyJet,easyJet,289.0,8.0,49.50739276796637
4719,20.0,easyJet,easyJet,easyJet,easyJet,264.0,5.0,49.85190593599182
4720,20.0,easyJet,easyJet,easyJet,easyJet,257.0,7.0,49.50739276796637
4721,20.0,easyJet,easyJet,easyJet,easyJet,262.0,8.0,49.50739276796637
4722,2.0,none,none,none,none,175.0,8.0,45.01065400219864
4723,2.0,none,none,none,none,212.0,6.0,44.379158917446006
4724,2.0,none,none,none,none,176.0,8.0,45.01065400219864
4725,2.0,none,none,none,none,237.0,7.0,44.16852090592907
4726,2.0,none,none,none,none,151.0,7.0,44.83949591615498
4727,2.0,none,none,none,none,240.0,8.0,44.83695549276978
4728,20.0,none,none,none,none,268.0,6.0,45.193751986190605
4729,20.0,none,none,none,none,83.0,4.0,46.02419340734657
4730,20.0,none,none,none,none,127.0,5.0,46.09699247805852
4731,20.0,none,none,none,none,275.0,7.0,45.402484694920034
4732,20.0,none,none,none,none,273.0,8.0,45.53758058920366
4733,2.0,Ryanair,Ryanair,Ryanair,Ryanair,82.0,6.0,49.87627476107711
4734,2.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,8.0,51.37363744271569
4735,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,6.0,51.166364042415026
4736,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,4.0,51.65904859430604
4737,2.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,8.0,51.37363744271569
4738,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,8.0,51.37363744271569
4739,2.0,Ryanair,Ryanair,Ryanair,Ryanair,310.0,8.0,51.37363744271569
4740,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,6.0,51.543374139598384
4741,2.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,4.0,51.65904859430604
4742,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,5.0,51.444508992302055
4743,20.0,Ryanair,Ryanair,Ryanair,Ryanair,82.0,7.0,50.19100827657383
4744,20.0,Ryanair,Ryanair,Ryanair,Ryanair,73.0,7.0,50.19100827657383
4745,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,7.0,51.42004273677861
4746,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,8.0,49.93885107226463
4747,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,22.0,5.0,49.032095003496714
4748,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,4.0,49.21555127282785
4749,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,7.0,48.420679658700315
4750,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,4.0,48.58326909675347
4751,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,4.0,50.38623583554656
4752,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,7.0,49.773248319074405
4753,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,152.0,7.0,49.92672024133215
4754,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,281.0,5.0,50.21949950167716
4755,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,4.0,50.24143263969767
4756,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,120.0,8.0,48.57164613148687
4757,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,11.0,5.0,49.435230837779756
4758,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,5.0,50.21949950167716
4759,2.0,easyJet,easyJet,easyJet,easyJet,164.0,8.0,49.520030736216896
4760,2.0,easyJet,easyJet,easyJet,easyJet,151.0,8.0,49.6398624399384
4761,20.0,easyJet,easyJet,easyJet,easyJet,13.0,8.0,47.390828484939775
4762,20.0,easyJet,easyJet,easyJet,easyJet,135.0,8.0,47.80521440231179
4763,20.0,easyJet,easyJet,easyJet,easyJet,255.0,8.0,49.50739276796637
4764,2.0,none,none,none,none,19.0,4.0,46.24688578536576
4765,2.0,none,none,none,none,21.0,5.0,46.10900978331869
4766,2.0,none,none,none,none,115.0,8.0,43.92822761352448
4767,2.0,none,none,none,none,209.0,4.0,43.95192678842208
4768,2.0,none,none,none,none,263.0,6.0,44.379158917446006
4769,2.0,none,none,none,none,37.0,6.0,46.36970941016934
4770,2.0,none,none,none,none,273.0,6.0,45.193751986190605
4771,20.0,none,none,none,none,182.0,7.0,44.870917207768045
4772,20.0,none,none,none,none,178.0,5.0,44.82255167573304
4773,20.0,none,none,none,none,33.0,4.0,46.02419340734657
4774,20.0,none,none,none,none,16.0,8.0,44.38649871221977
4775,20.0,none,none,none,none,276.0,6.0,45.193751986190605
4776,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,5.0,51.17039508554397
4777,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,4.0,51.60397989233684
4778,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,7.0,51.14653589499329
4779,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,6.0,51.528859498141095
4780,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,4.0,51.65904859430604
4781,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,5.0,51.35439343050082
4782,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,6.0,49.90687475525986
4783,2.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,5.0,49.770013166958904
4784,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,4.0,51.65904859430604
4785,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,6.0,51.04738111883076
4786,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,7.0,51.42004273677861
4787,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,7.0,50.76527885014012
4788,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,6.0,51.444508992302055
4789,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,8.0,47.853851280748394
4790,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,186.0,7.0,49.89498426944667
4791,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,5.0,49.032095003496714
4792,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,232.0,4.0,50.16484365814128
4793,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,303.0,4.0,50.16484365814128
4794,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,158.0,7.0,50.01481597316817
4795,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,126.0,6.0,48.1387924966932
4796,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,8.0,47.64737464623978
4797,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,186.0,7.0,49.773248319074405
4798,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,4.0,50.15038863556389
4799,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,163.0,7.0,49.773248319074405
4800,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,173.0,7.0,49.773248319074405
4801,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,139.0,5.0,49.60966741268975
4802,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,267.0,4.0,50.24143263969767
4803,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,287.0,7.0,50.03353859949843
4804,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,73.0,5.0,48.94388955863621
4805,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,6.0,50.053874869445565
4806,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,4.0,50.24143263969767
4807,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,276.0,4.0,50.24143263969767
4808,2.0,easyJet,easyJet,easyJet,easyJet,249.0,4.0,49.9524422915761
4809,2.0,easyJet,easyJet,easyJet,easyJet,137.0,6.0,48.106795407375834
4810,2.0,easyJet,easyJet,easyJet,easyJet,267.0,7.0,49.74629076074984
4811,2.0,easyJet,easyJet,easyJet,easyJet,275.0,5.0,50.10414550332032
4812,2.0,easyJet,easyJet,easyJet,easyJet,15.0,6.0,47.897876578578696
4813,2.0,easyJet,easyJet,easyJet,easyJet,283.0,6.0,49.65659012220047
4814,20.0,easyJet,easyJet,easyJet,easyJet,174.0,6.0,49.26683169251673
4815,20.0,easyJet,easyJet,easyJet,easyJet,197.0,5.0,49.837391294534534
4816,20.0,easyJet,easyJet,easyJet,easyJet,180.0,7.0,49.24710248754235
4817,20.0,easyJet,easyJet,easyJet,easyJet,212.0,4.0,49.87383907401234
4818,20.0,easyJet,easyJet,easyJet,easyJet,148.0,7.0,49.400574409800086
4819,20.0,easyJet,easyJet,easyJet,easyJet,258.0,4.0,49.87383907401234
4820,20.0,easyJet,easyJet,easyJet,easyJet,15.0,8.0,47.390828484939775
4821,2.0,none,none,none,none,136.0,7.0,47.1977130496569
4822,2.0,none,none,none,none,168.0,6.0,44.46986411758321
4823,2.0,none,none,none,none,243.0,6.0,44.379158917446006
4824,2.0,none,none,none,none,10.0,6.0,46.36970941016934
4825,2.0,none,none,none,none,203.0,6.0,44.379158917446006
4826,2.0,none,none,none,none,158.0,5.0,44.38138397712914
4827,20.0,none,none,none,none,189.0,6.0,44.379158917446006
4828,20.0,none,none,none,none,84.0,7.0,46.690579159526166
4829,20.0,none,none,none,none,237.0,8.0,44.83695549276978
4830,20.0,none,none,none,none,9.0,8.0,44.38649871221977
4831,20.0,none,none,none,none,308.0,7.0,45.402484694920034
4832,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,7.0,51.14653589499329
4833,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,6.0,51.543374139598384
4834,2.0,Ryanair,Ryanair,Ryanair,Ryanair,212.0,4.0,51.65904859430604
4835,2.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,5.0,51.543374139598384
4836,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,6.0,49.902567697724216
4837,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,7.0,51.51890788407494
4838,2.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,7.0,50.14296999950827
4839,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,8.0,51.37479905176302
4840,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,8.0,50.87825148692083
4841,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,4.0,51.56018344700973
4842,20.0,Ryanair,Ryanair,Ryanair,Ryanair,212.0,5.0,51.444508992302055
4843,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,6.0,50.54478344332377
4844,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,7.0,51.17699385053782
4845,20.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,7.0,51.42004273677861
4846,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,4.0,50.27113903265289
4847,20.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,7.0,51.42120434582595
4848,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,4.0,51.52542361579443
4849,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,205.0,5.0,50.3165468698855
4850,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,256.0,8.0,50.04527939307608
4851,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,8.0,48.68606255853072
4852,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,304.0,4.0,50.16484365814128
4853,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,6.0,49.87385628311668
4854,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,4.0,50.206672808482374
4855,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,137.0,6.0,48.804570350746744
4856,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,8.0,48.57164613148687
4857,2.0,easyJet,easyJet,easyJet,easyJet,130.0,5.0,49.009600167851104
4858,2.0,easyJet,easyJet,easyJet,easyJet,19.0,6.0,47.57651219354512
4859,2.0,easyJet,easyJet,easyJet,easyJet,154.0,4.0,50.162641171279745
4860,2.0,easyJet,easyJet,easyJet,easyJet,117.0,6.0,47.70551758975667
4861,2.0,easyJet,easyJet,easyJet,easyJet,287.0,5.0,50.10414550332032
4862,2.0,easyJet,easyJet,easyJet,easyJet,271.0,5.0,50.10414550332032
4863,2.0,easyJet,easyJet,easyJet,easyJet,248.0,5.0,50.10414550332032
4864,2.0,easyJet,easyJet,easyJet,easyJet,31.0,6.0,47.58727308202316
4865,2.0,easyJet,easyJet,easyJet,easyJet,290.0,5.0,50.10414550332032
4866,2.0,easyJet,easyJet,easyJet,easyJet,199.0,6.0,49.64207548074317
4867,2.0,easyJet,easyJet,easyJet,easyJet,60.0,4.0,49.12723009891276
4868,20.0,easyJet,easyJet,easyJet,easyJet,168.0,4.0,49.78279506987856
4869,20.0,easyJet,easyJet,easyJet,easyJet,278.0,5.0,49.85190593599182
4870,20.0,easyJet,easyJet,easyJet,easyJet,310.0,5.0,49.85190593599182
4871,20.0,easyJet,easyJet,easyJet,easyJet,23.0,8.0,46.96529627960659
4872,2.0,none,none,none,none,253.0,5.0,44.39747428735915
4873,2.0,none,none,none,none,135.0,8.0,44.93168771490066
4874,2.0,none,none,none,none,208.0,4.0,43.95192678842208
4875,20.0,none,none,none,none,298.0,4.0,44.577085615361284
4876,20.0,none,none,none,none,132.0,7.0,47.12172750192748
4877,20.0,none,none,none,none,116.0,8.0,43.81860398798902
4878,20.0,none,none,none,none,128.0,5.0,46.250362414548974
4879,20.0,none,none,none,none,58.0,8.0,43.81860398798902
4880,2.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,4.0,51.65904859430604
4881,2.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,6.0,49.87627476107711
4882,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,4.0,50.27113903265289
4883,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,181.0,7.0,49.89498426944667
4884,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,7.0,48.39028099977788
4885,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,118.0,6.0,48.143172015240545
4886,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,5.0,50.3165468698855
4887,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,8.0,48.325275991737435
4888,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,4.0,50.24143263969767
4889,2.0,easyJet,easyJet,easyJet,easyJet,144.0,4.0,50.09763552477982
4890,20.0,easyJet,easyJet,easyJet,easyJet,195.0,7.0,49.50855437701371
4891,20.0,easyJet,easyJet,easyJet,easyJet,83.0,6.0,47.549945772907044
4892,2.0,none,none,none,none,12.0,5.0,46.10900978331869
4893,2.0,none,none,none,none,137.0,7.0,46.41996739502844
4894,2.0,none,none,none,none,212.0,4.0,43.95192678842208
4895,2.0,none,none,none,none,127.0,7.0,46.79762473300849
4896,2.0,none,none,none,none,34.0,8.0,44.15197649933563
4897,20.0,none,none,none,none,205.0,6.0,44.379158917446006
4898,20.0,none,none,none,none,148.0,6.0,44.36670785508871
4899,20.0,none,none,none,none,286.0,6.0,45.193751986190605
4900,20.0,none,none,none,none,264.0,5.0,44.39747428735915
4901,20.0,none,none,none,none,0.0,5.0,46.09699247805852
4902,20.0,none,none,none,none,271.0,6.0,45.193751986190605
4903,20.0,none,none,none,none,260.0,6.0,44.379158917446006
4904,20.0,none,none,none,none,262.0,7.0,44.16852090592907
4905,20.0,none,none,none,none,121.0,5.0,46.09699247805852
4906,20.0,none,none,none,none,23.0,5.0,46.09699247805852
4907,20.0,none,none,none,none,204.0,7.0,44.16852090592907
4908,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,6.0,51.17039508554397
4909,2.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,7.0,51.51890788407494
4910,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,8.0,51.37363744271569
4911,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,5.0,51.543374139598384
4912,2.0,Ryanair,Ryanair,Ryanair,Ryanair,297.0,6.0,51.543374139598384
4913,2.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,8.0,50.1952279937232
4914,20.0,Ryanair,Ryanair,Ryanair,Ryanair,82.0,6.0,49.87627476107711
4915,20.0,Ryanair,Ryanair,Ryanair,Ryanair,232.0,7.0,51.42004273677861
4916,20.0,Ryanair,Ryanair,Ryanair,Ryanair,306.0,5.0,51.444508992302055
4917,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,281.0,5.0,50.3165468698855
4918,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,83.0,6.0,48.143172015240545
4919,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,4.0,50.24143263969767
4920,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,7.0,48.321334246840784
4921,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,279.0,5.0,50.21949950167716
4922,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,211.0,7.0,50.03353859949843
4923,2.0,easyJet,easyJet,easyJet,easyJet,175.0,4.0,49.89542854333339
4924,2.0,easyJet,easyJet,easyJet,easyJet,149.0,4.0,50.162641171279745
4925,2.0,easyJet,easyJet,easyJet,easyJet,132.0,7.0,47.982900256652975
4926,2.0,easyJet,easyJet,easyJet,easyJet,239.0,8.0,49.74629076074984
4927,2.0,easyJet,easyJet,easyJet,easyJet,179.0,7.0,49.520030736216896
4928,2.0,easyJet,easyJet,easyJet,easyJet,264.0,5.0,50.10414550332032
4929,20.0,easyJet,easyJet,easyJet,easyJet,182.0,4.0,49.78279506987856
4930,20.0,easyJet,easyJet,easyJet,easyJet,152.0,6.0,49.42030361477447
4931,20.0,easyJet,easyJet,easyJet,easyJet,298.0,7.0,49.50739276796637
4932,20.0,easyJet,easyJet,easyJet,easyJet,201.0,7.0,49.50855437701371
4933,20.0,easyJet,easyJet,easyJet,easyJet,197.0,4.0,49.83907924279704
4934,20.0,easyJet,easyJet,easyJet,easyJet,189.0,7.0,49.32798124661024
4935,20.0,easyJet,easyJet,easyJet,easyJet,189.0,4.0,49.86367382894645
4936,20.0,easyJet,easyJet,easyJet,easyJet,17.0,4.0,49.18566450246699
4937,20.0,easyJet,easyJet,easyJet,easyJet,310.0,8.0,49.50739276796637
4938,2.0,none,none,none,none,25.0,8.0,44.15197649933563
4939,2.0,none,none,none,none,291.0,6.0,45.193751986190605
4940,2.0,none,none,none,none,13.0,5.0,46.10900978331869
4941,2.0,none,none,none,none,127.0,4.0,46.125633564293246
4942,2.0,none,none,none,none,0.0,4.0,46.24688578536576
4943,20.0,none,none,none,none,312.0,6.0,45.193751986190605
4944,20.0,none,none,none,none,161.0,4.0,43.515414660623726
4945,20.0,none,none,none,none,252.0,4.0,43.89280631470549
4946,20.0,none,none,none,none,32.0,4.0,46.02419340734657
4947,20.0,none,none,none,none,162.0,5.0,44.491818735369066
4948,20.0,none,none,none,none,183.0,4.0,44.317883703079374
4949,20.0,none,none,none,none,288.0,7.0,45.402484694920034
4950,20.0,none,none,none,none,133.0,5.0,46.55633633810395
4951,20.0,none,none,none,none,157.0,4.0,43.515414660623726
4952,20.0,none,none,none,none,311.0,5.0,45.212067356103745
4953,20.0,none,none,none,none,257.0,8.0,44.83695549276978
4954,20.0,none,none,none,none,76.0,7.0,46.690579159526166
4955,2.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,4.0,50.21121001601514
4956,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,8.0,51.12109715735555
4957,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,4.0,51.65904859430604
4958,2.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,4.0,51.624288763090746
4959,2.0,Ryanair,Ryanair,Ryanair,Ryanair,308.0,5.0,51.543374139598384
4960,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,8.0,50.17228201325344
4961,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,8.0,50.20441014505455
4962,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,4.0,51.79545984070101
4963,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,284.0,4.0,50.16484365814128
4964,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,32.0,7.0,48.3652681348914
4965,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,197.0,4.0,50.13008382692598
4966,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,84.0,5.0,49.06764765940722
4967,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,22.0,4.0,48.9456373343015
4968,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,6.0,48.718191235231835
4969,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,198.0,5.0,50.30203222842822
4970,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,311.0,7.0,50.121244293979615
4971,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,13.0,8.0,48.072906851572974
4972,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,6.0,48.18426217079997
4973,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,6.0,50.039360227988276
4974,2.0,easyJet,easyJet,easyJet,easyJet,238.0,6.0,49.65659012220047
4975,2.0,easyJet,easyJet,easyJet,easyJet,176.0,8.0,49.520030736216896
4976,2.0,easyJet,easyJet,easyJet,easyJet,269.0,4.0,49.9524422915761
4977,2.0,easyJet,easyJet,easyJet,easyJet,269.0,6.0,49.65659012220047
4978,2.0,easyJet,easyJet,easyJet,easyJet,76.0,7.0,47.952626574294
4979,2.0,easyJet,easyJet,easyJet,easyJet,199.0,8.0,49.74745236979717
4980,20.0,easyJet,easyJet,easyJet,easyJet,182.0,6.0,49.26683169251673
4981,20.0,easyJet,easyJet,easyJet,easyJet,193.0,5.0,49.837391294534534
4982,2.0,none,none,none,none,256.0,4.0,43.95192678842208
4983,2.0,none,none,none,none,288.0,7.0,45.402484694920034
4984,2.0,none,none,none,none,129.0,8.0,44.46536485825172
4985,2.0,none,none,none,none,118.0,4.0,46.125633564293246
4986,2.0,none,none,none,none,301.0,5.0,45.212067356103745
4987,2.0,none,none,none,none,196.0,8.0,44.83695549276978
4988,2.0,none,none,none,none,211.0,4.0,43.95192678842208
4989,20.0,none,none,none,none,180.0,4.0,44.317883703079374
4990,20.0,none,none,none,none,84.0,4.0,46.02419340734657
4991,20.0,none,none,none,none,293.0,4.0,44.577085615361284
4992,20.0,none,none,none,none,123.0,8.0,43.91363225621118
4993,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,6.0,49.902567697724216
4994,2.0,Ryanair,Ryanair,Ryanair,Ryanair,236.0,4.0,51.65904859430604
4995,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,5.0,51.543374139598384
4996,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,4.0,51.65904859430604
4997,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,4.0,49.93616330206049
4998,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,5.0,51.543374139598384
4999,20.0,Ryanair,Ryanair,Ryanair,Ryanair,305.0,8.0,51.27477229541937
5000,20.0,Ryanair,Ryanair,Ryanair,Ryanair,238.0,8.0,51.27477229541937
5001,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,5.0,49.796306103606
5002,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,4.0,50.27113903265289
5003,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,186.0,8.0,49.81901936854313
5004,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,5.0,50.0896797803798
5005,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,189.0,8.0,49.899898127611024
5006,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,8.0,50.04527939307608
5007,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,4.0,49.44195803499631
5008,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,246.0,5.0,50.3165468698855
5009,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,5.0,50.3165468698855
5010,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,5.0,50.30203222842822
5011,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,184.0,6.0,49.79297752404879
