,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
6378,2.0,easyJet,easyJet,easyJet,easyJet,177.0,8.0,48.24251045184721
6379,2.0,easyJet,easyJet,easyJet,easyJet,159.0,6.0,48.69113499032093
6380,2.0,easyJet,easyJet,easyJet,easyJet,239.0,6.0,48.25091460312324
6381,20.0,easyJet,easyJet,easyJet,easyJet,178.0,8.0,47.63873155582388
6382,20.0,easyJet,easyJet,easyJet,easyJet,24.0,4.0,45.65142934626935
6383,20.0,easyJet,easyJet,easyJet,easyJet,107.0,4.0,47.797027501955505
6384,20.0,easyJet,easyJet,easyJet,easyJet,129.0,5.0,48.20983338211215
6385,20.0,easyJet,easyJet,easyJet,easyJet,149.0,8.0,47.63873155582388
6386,20.0,easyJet,easyJet,easyJet,easyJet,63.0,6.0,47.31259692405969
6387,2.0,none,none,none,none,25.0,7.0,47.956743899293535
6388,2.0,none,none,none,none,127.0,7.0,47.33918096886882
6389,2.0,none,none,none,none,76.0,8.0,44.38979920652302
6390,2.0,none,none,none,none,132.0,8.0,46.586836776649626
6391,2.0,none,none,none,none,271.0,8.0,36.654574701819556
6392,2.0,none,none,none,none,14.0,8.0,42.89923889874973
6393,2.0,none,none,none,none,139.0,7.0,47.33918096886882
6394,2.0,none,none,none,none,190.0,4.0,46.80326899575628
6395,2.0,none,none,none,none,270.0,7.0,36.35490321268678
6396,20.0,none,none,none,none,46.0,8.0,43.4229777396237
6397,20.0,none,none,none,none,166.0,4.0,46.89758531591073
6398,20.0,none,none,none,none,101.0,5.0,47.14459481541022
6399,20.0,none,none,none,none,109.0,6.0,46.95883582410223
6400,20.0,none,none,none,none,271.0,5.0,36.378873562561964
6401,20.0,none,none,none,none,196.0,4.0,46.90410033098858
6402,2.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,5.0,31.45722963121031
6403,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,32.20857981094953
6404,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,4.0,34.12841704379787
6405,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,7.0,34.311223284629484
6406,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,7.0,33.756562081846866
6407,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,6.0,26.988429943669836
6408,2.0,Ryanair,Ryanair,Ryanair,Ryanair,238.0,5.0,34.465764722414434
6409,2.0,Ryanair,Ryanair,Ryanair,Ryanair,71.0,8.0,32.56139035180742
6410,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,35.267847877284154
6411,20.0,Ryanair,Ryanair,Ryanair,Ryanair,57.0,4.0,30.535210287106487
6412,20.0,Ryanair,Ryanair,Ryanair,Ryanair,57.0,8.0,32.56139035180742
6413,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,35.020425925197046
6414,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,6.0,35.28090000411819
6415,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,4.0,24.37394745124575
6416,20.0,Ryanair,Ryanair,Ryanair,Ryanair,237.0,4.0,34.12841704379787
6417,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,28.0,5.0,48.49510347736006
6418,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,50.0,5.0,48.14545517383621
6419,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,114.0,8.0,46.34822490078254
6420,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,42.0,6.0,48.64570194145627
6421,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,274.0,8.0,32.8808418845462
6422,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,19.0,5.0,48.33675482297641
6423,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,67.0,8.0,43.75498535836077
6424,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,198.0,6.0,47.069160215910514
6425,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,102.0,6.0,46.81075081738836
6426,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,43.0,8.0,43.4229777396237
6427,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,4.0,46.79377593918029
6428,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,287.0,4.0,32.67513059295589
6429,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,91.0,4.0,46.68049415407671
6430,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,299.0,8.0,32.40971114800849
6431,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,4.0,46.79377593918029
6432,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,260.0,6.0,36.0450295645401
6433,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,178.0,5.0,48.57268257692818
6434,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,6.0,48.60748579853846
6435,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,5.0,48.57268257692818
6436,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,76.0,7.0,47.498135953826434
6437,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,5.0,47.6102983115099
6438,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,5.0,48.202054428821185
6439,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,8.0,46.77467981778068
6440,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,4.0,7.0,47.071938733443375
6441,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,6.0,36.659056695210616
6442,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,7.0,47.75691300461592
6443,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,290.0,5.0,32.67528302755481
6444,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,65.0,8.0,43.92490807088052
6445,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,8.0,43.25590945758301
6446,2.0,easyJet,easyJet,easyJet,easyJet,2.0,7.0,45.91263511925702
6447,2.0,easyJet,easyJet,easyJet,easyJet,183.0,7.0,48.25091460312324
6448,2.0,easyJet,easyJet,easyJet,easyJet,90.0,6.0,48.17242183550006
6449,2.0,easyJet,easyJet,easyJet,easyJet,47.0,8.0,44.19003654628419
6450,2.0,easyJet,easyJet,easyJet,easyJet,271.0,7.0,35.99554998192695
6451,2.0,easyJet,easyJet,easyJet,easyJet,48.0,7.0,47.043907555889135
6452,2.0,easyJet,easyJet,easyJet,easyJet,274.0,5.0,31.77110709568526
6453,20.0,easyJet,easyJet,easyJet,easyJet,189.0,6.0,47.90822559325518
6454,20.0,easyJet,easyJet,easyJet,easyJet,119.0,4.0,47.797027501955505
6455,20.0,easyJet,easyJet,easyJet,easyJet,300.0,6.0,31.439790044236297
6456,20.0,easyJet,easyJet,easyJet,easyJet,0.0,8.0,43.28257555637636
6457,20.0,easyJet,easyJet,easyJet,easyJet,114.0,8.0,46.42193906693177
6458,20.0,easyJet,easyJet,easyJet,easyJet,157.0,8.0,47.63873155582388
6459,20.0,easyJet,easyJet,easyJet,easyJet,56.0,6.0,47.31259692405969
6460,20.0,easyJet,easyJet,easyJet,easyJet,240.0,4.0,33.520978370159625
6461,2.0,none,none,none,none,175.0,6.0,47.23649040663441
6462,2.0,none,none,none,none,89.0,7.0,46.65273638408841
6463,2.0,none,none,none,none,31.0,6.0,48.86666011075762
6464,2.0,none,none,none,none,163.0,5.0,47.53553118304598
6465,2.0,none,none,none,none,182.0,8.0,46.250425766182374
6466,2.0,none,none,none,none,121.0,6.0,47.132681029903964
6467,2.0,none,none,none,none,110.0,6.0,47.132681029903964
6468,2.0,none,none,none,none,299.0,8.0,32.8808418845462
6469,20.0,none,none,none,none,28.0,7.0,48.12100560445761
6470,20.0,none,none,none,none,297.0,4.0,32.67513059295589
6471,20.0,none,none,none,none,31.0,6.0,48.90490094905332
6472,20.0,none,none,none,none,15.0,5.0,48.33675482297641
6473,20.0,none,none,none,none,43.0,6.0,48.49901740062167
6474,20.0,none,none,none,none,123.0,4.0,46.79377593918029
6475,20.0,none,none,none,none,222.0,7.0,47.248393642191175
6476,20.0,none,none,none,none,291.0,7.0,32.3438630323468
6477,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,7.0,32.20857981094953
6478,2.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,4.0,30.535210287106487
6479,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,8.0,26.667367467832094
6480,2.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,8.0,32.98937748115509
6481,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,5.0,34.465764722414434
6482,2.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,4.0,30.535210287106487
6483,2.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,5.0,21.269042924134055
6484,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,6.0,35.8355612069008
6485,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,8.0,35.267847877284154
6486,20.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,4.0,30.98794921519567
6487,20.0,Ryanair,Ryanair,Ryanair,Ryanair,93.0,7.0,32.94665839448922
6488,20.0,Ryanair,Ryanair,Ryanair,Ryanair,237.0,6.0,35.28090000411819
6489,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,4.0,21.174126369834944
6490,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,7.0,26.749100722809125
6491,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,8.0,46.69064615338006
6492,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,79.0,7.0,47.607095595769685
6493,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,169.0,5.0,47.53553118304598
6494,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,120.0,4.0,46.64835807384945
6495,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,7.0,47.33918096886882
6496,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,8.0,46.05583230521781
6497,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,7.0,8.0,43.69325196289013
6498,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,5.0,33.859756927179035
6499,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,8.0,43.75498535836077
6500,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,139.0,4.0,46.79377593918029
6501,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,267.0,8.0,36.290111106482456
6502,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,8.0,47.68632368415795
6503,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,184.0,6.0,48.16726541134078
6504,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,64.0,6.0,48.03649553189296
6505,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,6.0,48.199751304952606
6506,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,7.0,48.443357589396314
6507,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,6.0,47.55165847576622
6508,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,135.0,6.0,48.503676421808024
6509,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,72.0,8.0,44.559721919042765
6510,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,6.0,47.774560016673966
6511,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,6.0,48.43364059273672
6512,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,7.0,48.242245870910395
6513,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,4.0,48.136082379045575
6514,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,51.0,6.0,47.889810991058354
6515,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,4.0,34.54553824287217
6516,2.0,easyJet,easyJet,easyJet,easyJet,39.0,4.0,47.020392256241244
6517,2.0,easyJet,easyJet,easyJet,easyJet,76.0,8.0,45.18743454001798
6518,2.0,easyJet,easyJet,easyJet,easyJet,3.0,8.0,42.37342024425979
6519,2.0,easyJet,easyJet,easyJet,easyJet,244.0,4.0,33.452929529615794
6520,2.0,easyJet,easyJet,easyJet,easyJet,67.0,5.0,47.65528593392774
6521,2.0,easyJet,easyJet,easyJet,easyJet,117.0,4.0,47.80143250846451
6522,2.0,easyJet,easyJet,easyJet,easyJet,117.0,6.0,48.32050684221393
6523,2.0,easyJet,easyJet,easyJet,easyJet,99.0,4.0,47.68815072336092
6524,2.0,easyJet,easyJet,easyJet,easyJet,158.0,6.0,48.69113499032093
6525,2.0,easyJet,easyJet,easyJet,easyJet,243.0,6.0,33.370568842409895
6526,2.0,easyJet,easyJet,easyJet,easyJet,59.0,8.0,45.18743454001798
6527,20.0,easyJet,easyJet,easyJet,easyJet,76.0,4.0,47.29736455712897
6528,20.0,easyJet,easyJet,easyJet,easyJet,57.0,4.0,47.29736455712897
6529,20.0,easyJet,easyJet,easyJet,easyJet,116.0,4.0,47.797027501955505
6530,20.0,easyJet,easyJet,easyJet,easyJet,65.0,7.0,46.74697083330898
6531,20.0,easyJet,easyJet,easyJet,easyJet,294.0,7.0,31.412523531552125
6532,20.0,easyJet,easyJet,easyJet,easyJet,273.0,6.0,35.7704595953973
6533,20.0,easyJet,easyJet,easyJet,easyJet,253.0,4.0,35.80730871434206
6534,2.0,none,none,none,none,166.0,4.0,46.75216745057988
6535,2.0,none,none,none,none,177.0,7.0,47.44299034559925
6536,2.0,none,none,none,none,196.0,8.0,47.11473259048985
6537,2.0,none,none,none,none,204.0,4.0,46.80326899575628
6538,20.0,none,none,none,none,79.0,6.0,47.9987706330016
6539,20.0,none,none,none,none,244.0,4.0,34.36872881940535
6540,20.0,none,none,none,none,179.0,4.0,46.89758531591073
6541,20.0,none,none,none,none,161.0,6.0,47.06264520083266
6542,20.0,none,none,none,none,114.0,4.0,46.79377593918029
6543,20.0,none,none,none,none,187.0,8.0,46.03318334005206
6544,20.0,none,none,none,none,199.0,6.0,47.069160215910514
6545,20.0,none,none,none,none,298.0,5.0,32.49847360408799
6546,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,7.0,34.311223284629484
6547,2.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,5.0,31.06139500547554
6548,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,8.0,34.252331010177556
6549,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,7.0,34.311223284629484
6550,2.0,Ryanair,Ryanair,Ryanair,Ryanair,71.0,6.0,32.86562550670335
6551,2.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,8.0,20.693310020248127
6552,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,6.0,36.190142873594944
6553,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,8.0,26.667367467832094
6554,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,4.0,34.12841704379787
6555,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,8.0,34.80699221296017
6556,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,4.0,46.96882805483627
6557,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,32.0,6.0,48.90490094905332
6558,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,5.0,47.43689252290136
6559,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,5.0,47.257876600513804
6560,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,7.0,47.248393642191175
6561,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,4.0,47.62003636560773
6562,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,6.0,47.55165847576622
6563,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,6.0,48.236857650431475
6564,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,7.0,47.661391726886066
6565,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,268.0,8.0,36.74296698825711
6566,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,135.0,8.0,47.953142455534504
6567,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,239.0,7.0,48.37376535030562
6568,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,6.0,48.18644554436738
6569,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,6.0,48.18644554436738
6570,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,276.0,8.0,32.49810343444604
6571,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,5.0,47.889810991058354
6572,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,6.0,47.99342020553903
6573,2.0,easyJet,easyJet,easyJet,easyJet,38.0,4.0,47.020392256241244
6574,20.0,easyJet,easyJet,easyJet,easyJet,181.0,8.0,47.19851116862619
6575,20.0,easyJet,easyJet,easyJet,easyJet,35.0,8.0,43.2380608445453
6576,20.0,easyJet,easyJet,easyJet,easyJet,32.0,4.0,46.53820025282929
6577,20.0,easyJet,easyJet,easyJet,easyJet,198.0,5.0,47.87342237164489
6578,20.0,easyJet,easyJet,easyJet,easyJet,65.0,6.0,47.31259692405969
6579,20.0,easyJet,easyJet,easyJet,easyJet,143.0,5.0,48.20983338211215
6580,2.0,none,none,none,none,105.0,6.0,47.132681029903964
6581,2.0,none,none,none,none,101.0,5.0,47.318440021211956
6582,2.0,none,none,none,none,42.0,7.0,48.10734236338973
6583,20.0,none,none,none,none,255.0,4.0,36.29895479820594
6584,20.0,none,none,none,none,88.0,6.0,47.43689252290136
6585,20.0,none,none,none,none,66.0,7.0,47.433144542250886
6586,20.0,none,none,none,none,179.0,5.0,47.361685977244235
6587,20.0,none,none,none,none,92.0,5.0,47.14459481541022
6588,20.0,none,none,none,none,101.0,7.0,46.451624665602495
6589,20.0,none,none,none,none,120.0,5.0,47.257876600513804
6590,20.0,none,none,none,none,110.0,4.0,46.79377593918029
6591,20.0,none,none,none,none,36.0,7.0,48.066770090120336
6592,20.0,none,none,none,none,72.0,7.0,47.433144542250886
6593,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,6.0,26.988429943669836
6594,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,7.0,31.797918676159195
6595,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,4.0,34.12841704379787
6596,2.0,Ryanair,Ryanair,Ryanair,Ryanair,53.0,4.0,30.535210287106487
6597,2.0,Ryanair,Ryanair,Ryanair,Ryanair,92.0,7.0,32.94665839448922
6598,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,6.0,35.8355612069008
6599,20.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,8.0,33.442116409244264
6600,20.0,Ryanair,Ryanair,Ryanair,Ryanair,88.0,5.0,31.06139500547554
6601,20.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,4.0,30.535210287106487
6602,20.0,Ryanair,Ryanair,Ryanair,Ryanair,78.0,7.0,31.5935163721592
6603,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,6.0,36.190142873594944
6604,20.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,7.0,33.756562081846866
6605,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,6.0,48.172493117812344
6606,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,218.0,8.0,47.11473259048985
6607,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,241.0,7.0,34.08602643855158
6608,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,180.0,7.0,47.00276995840156
6609,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,7.0,47.63413353974582
6610,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,95.0,6.0,46.98459602319009
6611,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,198.0,8.0,47.11473259048985
6612,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,162.0,5.0,47.53553118304598
6613,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,242.0,4.0,34.19798423374018
6614,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,139.0,4.0,46.64835807384945
6615,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,4.0,32.67513059295589
6616,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,58.0,7.0,47.433144542250886
6617,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,243.0,5.0,33.859756927179035
6618,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,8.0,32.40971114800849
6619,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,6.0,4.0,46.80541223708948
6620,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,8.0,44.559721919042765
6621,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,8.0,32.969234170983746
6622,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,4.0,46.74677240134581
6623,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,95.0,4.0,47.50675458050415
6624,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,5.0,48.57268257692818
6625,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,8.0,47.61673144506725
6626,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,7.0,48.443357589396314
6627,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,5.0,47.774560016673966
6628,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,5.0,48.39883737112643
6629,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,8.0,43.25590945758301
6630,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,80.0,5.0,47.889810991058354
6631,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,7.0,47.48744067336727
6632,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,5.0,48.053066764117986
6633,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,179.0,7.0,48.61287401901738
6634,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,191.0,5.0,47.95861698392874
6635,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,7.0,36.73491641230944
6636,2.0,easyJet,easyJet,easyJet,easyJet,181.0,6.0,48.25091460312324
6637,2.0,easyJet,easyJet,easyJet,easyJet,18.0,8.0,42.37342024425979
6638,2.0,easyJet,easyJet,easyJet,easyJet,287.0,5.0,31.77110709568526
6639,20.0,easyJet,easyJet,easyJet,easyJet,180.0,6.0,47.90822559325518
6640,20.0,easyJet,easyJet,easyJet,easyJet,171.0,7.0,48.321179467768694
6641,20.0,easyJet,easyJet,easyJet,easyJet,109.0,4.0,47.797027501955505
6642,20.0,easyJet,easyJet,easyJet,easyJet,202.0,4.0,47.727435262864816
6643,20.0,easyJet,easyJet,easyJet,easyJet,219.0,4.0,47.727435262864816
6644,20.0,easyJet,easyJet,easyJet,easyJet,45.0,6.0,47.2395781240876
6645,20.0,easyJet,easyJet,easyJet,easyJet,253.0,7.0,35.74319308271312
6646,20.0,easyJet,easyJet,easyJet,easyJet,289.0,8.0,30.990630986570533
6647,2.0,none,none,none,none,6.0,7.0,47.63413353974582
6648,2.0,none,none,none,none,36.0,7.0,48.25580068527898
6649,20.0,none,none,none,none,76.0,7.0,47.433144542250886
6650,20.0,none,none,none,none,49.0,7.0,47.433144542250886
6651,20.0,none,none,none,none,251.0,7.0,36.22426299082077
6652,20.0,none,none,none,none,253.0,8.0,36.290111106482456
6653,20.0,none,none,none,none,221.0,5.0,47.36820099232209
6654,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,23.751804403878044
6655,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,8.0,34.80699221296017
6656,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,6.0,35.28090000411819
6657,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,33.31836443479254
6658,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,6.0,36.190142873594944
6659,2.0,Ryanair,Ryanair,Ryanair,Ryanair,81.0,4.0,30.535210287106487
6660,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,5.0,26.988429943669836
6661,2.0,Ryanair,Ryanair,Ryanair,Ryanair,87.0,8.0,32.56139035180742
6662,20.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,7.0,32.20857981094953
6663,20.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,6.0,35.28090000411819
6664,20.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,5.0,31.06139500547554
6665,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,8.0,26.749100722809125
6666,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,4.0,34.68307824658048
6667,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,6.0,27.151035320086415
6668,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,37.0,8.0,43.37099437370175
6669,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,35.0,5.0,48.79416026334552
6670,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,88.0,6.0,47.61073772870309
6671,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,171.0,5.0,47.53553118304598
6672,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,8.0,42.89923889874973
6673,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,6.0,47.243005421712255
6674,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,296.0,4.0,32.610745121233705
6675,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,292.0,4.0,32.610745121233705
6676,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,52.0,6.0,47.9987706330016
6677,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,7.0,47.1380692503829
6678,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,105.0,4.0,46.79377593918029
6679,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,268.0,5.0,36.378873562561964
6680,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,63.0,8.0,43.75498535836077
6681,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,8.0,42.5572866111666
6682,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,4.0,47.40937473431451
6683,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,6.0,34.39017992107541
6684,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,7.0,47.498135953826434
6685,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,84.0,4.0,47.45517458248779
6686,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,8.0,42.61592644691028
6687,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,4.0,47.45517458248779
6688,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,4.0,46.80541223708948
6689,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,65.0,5.0,48.03649553189296
