,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
4611,2.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,4.0,81.42819036827713
4612,2.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,4.0,77.00200245748543
4613,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,8.0,79.61445413401131
4614,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,6.0,77.29399351087501
4615,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,5.0,76.7756034810803
4616,20.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,4.0,78.48235655365622
4617,20.0,Ryanair,Ryanair,Ryanair,Ryanair,207.0,7.0,79.09847118242729
4618,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,4.0,82.32647529609397
4619,20.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,6.0,81.91091994256305
4620,20.0,Ryanair,Ryanair,Ryanair,Ryanair,51.0,7.0,77.31499523788705
4621,2.0,none,none,none,none,126.0,8.0,80.44280934587272
4622,2.0,none,none,none,none,204.0,7.0,77.89752260208766
4623,2.0,none,none,none,none,33.0,8.0,80.7744756237194
4624,2.0,none,none,none,none,171.0,7.0,78.15357231948715
4625,2.0,none,none,none,none,36.0,7.0,80.80225879147812
4626,20.0,none,none,none,none,146.0,8.0,78.84435597107134
4627,20.0,none,none,none,none,40.0,4.0,80.63856846268712
4628,20.0,none,none,none,none,283.0,4.0,76.63717708356072
4629,20.0,none,none,none,none,267.0,6.0,79.11596789138446
4630,20.0,none,none,none,none,142.0,8.0,79.46615848566094
4631,20.0,none,none,none,none,254.0,4.0,76.63717708356072
4632,20.0,none,none,none,none,115.0,8.0,81.09205088260595
4633,20.0,none,none,none,none,249.0,8.0,78.18819813923504
4634,2.0,Transavia,Transavia,Transavia,Transavia,110.0,8.0,77.99575303775097
4635,2.0,Transavia,Transavia,Transavia,Transavia,111.0,5.0,78.04384248650793
4636,20.0,Transavia,Transavia,Transavia,Transavia,120.0,6.0,77.60136954896745
4637,20.0,Transavia,Transavia,Transavia,Transavia,21.0,5.0,78.92458131913439
4638,20.0,Transavia,Transavia,Transavia,Transavia,47.0,6.0,79.16514528983198
4639,20.0,Transavia,Transavia,Transavia,Transavia,109.0,8.0,78.22458110110216
4640,2.0,easyJet,easyJet,easyJet,easyJet,200.0,7.0,80.54149035159075
4641,2.0,easyJet,easyJet,easyJet,easyJet,12.0,4.0,78.50355441508376
4642,2.0,easyJet,easyJet,easyJet,easyJet,124.0,5.0,76.88673663616575
4643,2.0,easyJet,easyJet,easyJet,easyJet,151.0,7.0,79.72035576572492
4644,2.0,easyJet,easyJet,easyJet,easyJet,177.0,8.0,81.17720348451164
4645,2.0,easyJet,easyJet,easyJet,easyJet,268.0,5.0,78.09103045429393
4646,2.0,easyJet,easyJet,easyJet,easyJet,171.0,5.0,81.03846799382488
4647,20.0,easyJet,easyJet,easyJet,easyJet,42.0,7.0,77.9085157760189
4648,20.0,easyJet,easyJet,easyJet,easyJet,145.0,8.0,79.48904442450154
4649,20.0,easyJet,easyJet,easyJet,easyJet,145.0,7.0,79.48904442450154
4650,20.0,easyJet,easyJet,easyJet,easyJet,265.0,7.0,78.3641389031702
4651,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,8.0,82.22507502027868
4652,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,5.0,82.00006345189772
4653,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,7.0,81.93465053584832
4654,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,8.0,81.97702559125007
4655,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,5.0,81.9909141957558
4656,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,5.0,79.53270953752877
4657,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,8.0,77.31499523788705
4658,2.0,none,none,none,none,127.0,8.0,80.44280934587272
4659,20.0,none,none,none,none,6.0,8.0,80.9874655622089
4660,20.0,none,none,none,none,104.0,5.0,80.9592732082939
4661,20.0,none,none,none,none,165.0,4.0,75.49950180892793
4662,20.0,none,none,none,none,255.0,5.0,78.44324982614327
4663,2.0,Transavia,Transavia,Transavia,Transavia,172.0,5.0,78.79569440796537
4664,2.0,Transavia,Transavia,Transavia,Transavia,1.0,6.0,78.79315343344754
4665,2.0,Transavia,Transavia,Transavia,Transavia,132.0,6.0,79.9308441958469
4666,2.0,Transavia,Transavia,Transavia,Transavia,189.0,4.0,77.32502303792533
4667,2.0,Transavia,Transavia,Transavia,Transavia,182.0,5.0,78.87747233503973
4668,2.0,Transavia,Transavia,Transavia,Transavia,60.0,7.0,78.15757730281895
4669,20.0,Transavia,Transavia,Transavia,Transavia,172.0,6.0,78.63852138644967
4670,20.0,Transavia,Transavia,Transavia,Transavia,151.0,4.0,81.13714251215825
4671,20.0,Transavia,Transavia,Transavia,Transavia,203.0,8.0,77.40046204040115
4672,20.0,Transavia,Transavia,Transavia,Transavia,128.0,8.0,79.75902713155047
4673,2.0,easyJet,easyJet,easyJet,easyJet,187.0,7.0,81.41538579599992
4674,2.0,easyJet,easyJet,easyJet,easyJet,155.0,6.0,78.71593669325583
4675,2.0,easyJet,easyJet,easyJet,easyJet,4.0,6.0,75.90506533306207
4676,2.0,easyJet,easyJet,easyJet,easyJet,29.0,8.0,77.89104473666417
4677,2.0,easyJet,easyJet,easyJet,easyJet,29.0,5.0,78.66325189218597
4678,2.0,easyJet,easyJet,easyJet,easyJet,162.0,4.0,81.03381836421883
4679,2.0,easyJet,easyJet,easyJet,easyJet,60.0,4.0,78.28832387558145
4680,2.0,easyJet,easyJet,easyJet,easyJet,35.0,4.0,78.58877564121993
4681,2.0,easyJet,easyJet,easyJet,easyJet,284.0,8.0,78.33929543153545
4682,20.0,easyJet,easyJet,easyJet,easyJet,147.0,8.0,79.48904442450154
4683,20.0,easyJet,easyJet,easyJet,easyJet,283.0,4.0,78.34799327897477
4684,20.0,easyJet,easyJet,easyJet,easyJet,39.0,5.0,78.6807229315407
4685,2.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,8.0,81.75064248053943
4686,2.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,4.0,77.00200245748543
4687,2.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,4.0,77.3024542231239
4688,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,4.0,81.80701775631726
4689,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,8.0,79.15937370857618
4690,20.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,6.0,80.81108735004388
4691,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,7.0,82.77940493653207
4692,20.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,6.0,77.66514991471728
4693,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,6.0,76.9021623856913
4694,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,7.0,79.06321280718836
4695,20.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,7.0,82.54122262504379
4696,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,5.0,79.53270953752877
4697,20.0,Ryanair,Ryanair,Ryanair,Ryanair,51.0,6.0,77.66514991471728
4698,2.0,none,none,none,none,135.0,5.0,77.84311185565659
4699,2.0,none,none,none,none,62.0,7.0,81.01188977128858
4700,2.0,none,none,none,none,178.0,7.0,78.15357231948715
4701,2.0,none,none,none,none,178.0,6.0,78.78101116633836
4702,2.0,none,none,none,none,164.0,6.0,76.16586729715992
4703,20.0,none,none,none,none,191.0,4.0,77.0991586020139
4704,20.0,none,none,none,none,24.0,8.0,80.02287203980117
4705,20.0,none,none,none,none,39.0,4.0,80.63856846268712
4706,2.0,Transavia,Transavia,Transavia,Transavia,192.0,4.0,77.32502303792533
4707,20.0,Transavia,Transavia,Transavia,Transavia,30.0,6.0,79.06672172161646
4708,20.0,Transavia,Transavia,Transavia,Transavia,3.0,5.0,78.34071315679996
4709,20.0,Transavia,Transavia,Transavia,Transavia,7.0,8.0,79.08755088048194
4710,20.0,Transavia,Transavia,Transavia,Transavia,167.0,6.0,78.65970745945648
4711,2.0,easyJet,easyJet,easyJet,easyJet,191.0,8.0,80.61300645071792
4712,2.0,easyJet,easyJet,easyJet,easyJet,101.0,6.0,76.77118844733371
4713,2.0,easyJet,easyJet,easyJet,easyJet,169.0,7.0,80.88677900008129
4714,2.0,easyJet,easyJet,easyJet,easyJet,49.0,8.0,77.73131505905116
4715,2.0,easyJet,easyJet,easyJet,easyJet,39.0,8.0,77.73131505905116
4716,2.0,easyJet,easyJet,easyJet,easyJet,171.0,7.0,81.17720348451164
4717,20.0,easyJet,easyJet,easyJet,easyJet,141.0,6.0,78.48462535203247
4718,20.0,easyJet,easyJet,easyJet,easyJet,127.0,7.0,79.35628157968176
4719,20.0,easyJet,easyJet,easyJet,easyJet,133.0,4.0,79.88212654701083
4720,20.0,easyJet,easyJet,easyJet,easyJet,245.0,7.0,78.01572727018358
4721,2.0,Ryanair,Ryanair,Ryanair,Ryanair,6.0,5.0,77.51019501465679
4722,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,7.0,79.35581267332289
4723,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,6.0,79.3960955002397
4724,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,5.0,79.25960108865249
4725,2.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,6.0,78.82260640457898
4726,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,4.0,78.20108132536777
4727,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,7.0,81.49959739330333
4728,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,4.0,77.70174596336167
4729,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,4.0,82.0882929846057
4730,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,5.0,79.54881177814077
4731,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,6.0,79.67537068275178
4732,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,4.0,77.37315886132771
4733,2.0,none,none,none,none,25.0,6.0,80.03591654687078
4734,20.0,none,none,none,none,27.0,5.0,80.0736664012954
4735,20.0,none,none,none,none,24.0,5.0,79.93932829326714
4736,20.0,none,none,none,none,28.0,5.0,80.0736664012954
4737,20.0,none,none,none,none,133.0,7.0,80.90583861989163
4738,20.0,none,none,none,none,166.0,6.0,76.03435861324735
4739,20.0,none,none,none,none,255.0,6.0,79.11596789138446
4740,2.0,Transavia,Transavia,Transavia,Transavia,144.0,4.0,80.22245761546483
4741,2.0,Transavia,Transavia,Transavia,Transavia,251.0,5.0,78.07926706450311
4742,20.0,Transavia,Transavia,Transavia,Transavia,122.0,7.0,77.62341783714415
4743,20.0,Transavia,Transavia,Transavia,Transavia,155.0,6.0,80.66494441396826
4744,20.0,Transavia,Transavia,Transavia,Transavia,205.0,7.0,77.31347765634123
4745,20.0,Transavia,Transavia,Transavia,Transavia,175.0,8.0,78.66056967462636
4746,20.0,Transavia,Transavia,Transavia,Transavia,49.0,6.0,79.16514528983198
4747,20.0,Transavia,Transavia,Transavia,Transavia,168.0,6.0,78.65970745945648
4748,20.0,Transavia,Transavia,Transavia,Transavia,62.0,5.0,78.23779817338244
4749,20.0,Transavia,Transavia,Transavia,Transavia,255.0,4.0,76.619819486301
4750,20.0,Transavia,Transavia,Transavia,Transavia,269.0,7.0,77.84305279177678
4751,20.0,Transavia,Transavia,Transavia,Transavia,103.0,8.0,78.22458110110216
4752,2.0,easyJet,easyJet,easyJet,easyJet,129.0,4.0,79.47008851967897
4753,20.0,easyJet,easyJet,easyJet,easyJet,102.0,6.0,76.94838916430146
4754,20.0,easyJet,easyJet,easyJet,easyJet,51.0,7.0,77.60806401038045
4755,20.0,easyJet,easyJet,easyJet,easyJet,284.0,4.0,78.34799327897477
4756,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,81.2745858249224
4757,2.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,4.0,77.3024542231239
4758,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,8.0,76.90896645756811
4759,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,7.0,79.35581267332289
4760,20.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,5.0,79.03822525440532
4761,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,4.0,76.61017133230172
4762,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,6.0,82.54663307548392
4763,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,8.0,79.89807134141907
4764,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,4.0,82.32647529609397
4765,20.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,8.0,76.55200770886105
4766,2.0,none,none,none,none,30.0,6.0,80.6646388098815
4767,2.0,none,none,none,none,137.0,6.0,77.9815383250292
4768,20.0,none,none,none,none,6.0,5.0,80.0173081151016
4769,20.0,none,none,none,none,145.0,6.0,79.49767067120216
4770,20.0,none,none,none,none,145.0,5.0,79.35924420182955
4771,20.0,none,none,none,none,184.0,4.0,78.77662420437055
4772,20.0,none,none,none,none,109.0,4.0,80.84819944249757
4773,2.0,Transavia,Transavia,Transavia,Transavia,12.0,8.0,78.2152263568322
4774,2.0,Transavia,Transavia,Transavia,Transavia,20.0,7.0,78.7178015439599
4775,2.0,Transavia,Transavia,Transavia,Transavia,153.0,7.0,80.65212032566828
4776,2.0,Transavia,Transavia,Transavia,Transavia,45.0,5.0,78.84463069834646
4777,2.0,Transavia,Transavia,Transavia,Transavia,143.0,8.0,80.15737054412897
4778,2.0,Transavia,Transavia,Transavia,Transavia,157.0,5.0,80.53838550935725
4779,2.0,Transavia,Transavia,Transavia,Transavia,249.0,8.0,77.95107057308738
4780,2.0,Transavia,Transavia,Transavia,Transavia,50.0,5.0,78.04384248650793
4781,20.0,Transavia,Transavia,Transavia,Transavia,209.0,4.0,75.64364292135
4782,20.0,Transavia,Transavia,Transavia,Transavia,285.0,4.0,76.619819486301
4783,20.0,Transavia,Transavia,Transavia,Transavia,175.0,6.0,78.63852138644967
4784,20.0,Transavia,Transavia,Transavia,Transavia,248.0,4.0,75.64364292135
4785,2.0,easyJet,easyJet,easyJet,easyJet,29.0,6.0,77.23136989058519
4786,2.0,easyJet,easyJet,easyJet,easyJet,121.0,5.0,76.88673663616575
4787,2.0,easyJet,easyJet,easyJet,easyJet,120.0,6.0,75.454854634565
4788,20.0,easyJet,easyJet,easyJet,easyJet,152.0,5.0,80.42709387736869
4789,20.0,easyJet,easyJet,easyJet,easyJet,181.0,8.0,81.69666102428835
4790,20.0,easyJet,easyJet,easyJet,easyJet,61.0,6.0,76.94838916430146
4791,20.0,easyJet,easyJet,easyJet,easyJet,102.0,4.0,78.4655245925492
4792,20.0,easyJet,easyJet,easyJet,easyJet,106.0,4.0,78.4655245925492
4793,20.0,easyJet,easyJet,easyJet,easyJet,62.0,6.0,76.94838916430146
4794,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,5.0,79.2695365956287
4795,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,5.0,79.25960108865249
4796,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,7.0,77.20941822320658
4797,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,4.0,78.98447021358075
4798,2.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,5.0,77.46788637190248
4799,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,6.0,81.97493336276514
4800,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,7.0,77.12516796134989
4801,2.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,7.0,76.90896645756811
4802,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,8.0,81.93465053584832
4803,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,5.0,79.53270953752877
4804,20.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,6.0,77.66514991471728
4805,2.0,none,none,none,none,9.0,7.0,80.62595422419909
4806,2.0,none,none,none,none,103.0,7.0,81.01188977128858
4807,2.0,none,none,none,none,50.0,6.0,81.01188977128858
4808,20.0,none,none,none,none,137.0,7.0,78.01883780828321
4809,20.0,none,none,none,none,210.0,5.0,78.2898456036361
4810,20.0,none,none,none,none,45.0,6.0,80.91020307055422
4811,20.0,none,none,none,none,266.0,7.0,79.00361051000397
4812,20.0,none,none,none,none,116.0,6.0,81.11983405036466
4813,20.0,none,none,none,none,113.0,7.0,81.11983405036466
4814,20.0,none,none,none,none,269.0,4.0,76.63717708356072
4815,2.0,Transavia,Transavia,Transavia,Transavia,6.0,4.0,79.21132575767649
4816,2.0,Transavia,Transavia,Transavia,Transavia,26.0,5.0,78.73062563225987
4817,2.0,Transavia,Transavia,Transavia,Transavia,51.0,4.0,78.46201481073686
4818,20.0,Transavia,Transavia,Transavia,Transavia,170.0,6.0,78.65970745945648
4819,20.0,Transavia,Transavia,Transavia,Transavia,265.0,5.0,78.05823366725242
4820,20.0,Transavia,Transavia,Transavia,Transavia,207.0,4.0,75.64364292135
4821,20.0,Transavia,Transavia,Transavia,Transavia,32.0,8.0,78.92694574472519
4822,20.0,Transavia,Transavia,Transavia,Transavia,282.0,7.0,77.84305279177678
4823,2.0,easyJet,easyJet,easyJet,easyJet,37.0,5.0,78.50352221457294
4824,2.0,easyJet,easyJet,easyJet,easyJet,5.0,5.0,75.90506533306207
4825,2.0,easyJet,easyJet,easyJet,easyJet,260.0,7.0,78.09103045429393
4826,20.0,easyJet,easyJet,easyJet,easyJet,134.0,8.0,79.48904442450154
4827,20.0,easyJet,easyJet,easyJet,easyJet,118.0,7.0,77.60806401038045
4828,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,6.0,78.88550897650427
4829,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,8.0,81.66087798648498
4830,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,4.0,81.42819036827713
4831,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,7.0,79.38615999326349
4832,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,5.0,78.4688334836309
4833,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,6.0,79.3960955002397
4834,2.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,8.0,77.20941822320658
4835,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,5.0,77.16743460626401
4836,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,5.0,79.03822525440532
4837,20.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,7.0,77.61544700352552
4838,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,8.0,77.31499523788705
4839,2.0,none,none,none,none,165.0,4.0,75.6310104928405
4840,20.0,none,none,none,none,204.0,8.0,77.07820647401046
4841,20.0,none,none,none,none,190.0,6.0,78.31618752806142
4842,20.0,none,none,none,none,18.0,5.0,80.20691840404595
4843,20.0,none,none,none,none,162.0,4.0,75.49950180892793
4844,2.0,Transavia,Transavia,Transavia,Transavia,104.0,7.0,78.15757730281895
4845,2.0,Transavia,Transavia,Transavia,Transavia,254.0,8.0,77.95107057308738
4846,2.0,Transavia,Transavia,Transavia,Transavia,166.0,6.0,78.65970745945648
4847,20.0,Transavia,Transavia,Transavia,Transavia,210.0,6.0,76.72799381563883
4848,20.0,Transavia,Transavia,Transavia,Transavia,268.0,8.0,77.93003717583669
4849,2.0,easyJet,easyJet,easyJet,easyJet,0.0,5.0,75.90506533306207
4850,2.0,easyJet,easyJet,easyJet,easyJet,164.0,4.0,81.03381836421883
4851,20.0,easyJet,easyJet,easyJet,easyJet,134.0,5.0,79.91650735363324
4852,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,7.0,82.22507502027868
4853,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,8.0,78.1911576487124
4854,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,4.0,78.98447021358075
4855,2.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,5.0,77.16743460626401
4856,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,5.0,79.25960108865249
4857,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,6.0,82.25620859105356
4858,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,5.0,81.55586105321083
4859,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,8.0,77.31499523788705
4860,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,6.0,81.8211554485086
4861,2.0,none,none,none,none,140.0,6.0,79.51413929516374
4862,2.0,none,none,none,none,144.0,4.0,80.21028967761288
4863,2.0,none,none,none,none,37.0,4.0,80.53062418361102
4864,2.0,none,none,none,none,253.0,5.0,78.37489557128485
4865,2.0,none,none,none,none,143.0,5.0,79.37571282579113
4866,20.0,none,none,none,none,184.0,8.0,77.24340598307614
4867,20.0,none,none,none,none,159.0,6.0,79.62322522657509
4868,20.0,none,none,none,none,143.0,8.0,79.46615848566094
4869,20.0,none,none,none,none,260.0,8.0,78.18819813923504
4870,20.0,none,none,none,none,39.0,5.0,80.74964222848345
4871,20.0,none,none,none,none,36.0,7.0,80.91020307055422
4872,2.0,Transavia,Transavia,Transavia,Transavia,145.0,4.0,80.4030422940369
4873,2.0,Transavia,Transavia,Transavia,Transavia,185.0,8.0,78.72034184306258
4874,20.0,Transavia,Transavia,Transavia,Transavia,42.0,8.0,79.0253693129407
4875,20.0,Transavia,Transavia,Transavia,Transavia,153.0,6.0,80.66494441396826
4876,20.0,Transavia,Transavia,Transavia,Transavia,163.0,5.0,78.80401386313365
4877,20.0,Transavia,Transavia,Transavia,Transavia,267.0,7.0,77.84305279177678
4878,20.0,Transavia,Transavia,Transavia,Transavia,171.0,8.0,78.66056967462636
4879,2.0,easyJet,easyJet,easyJet,easyJet,11.0,5.0,78.41830098843678
4880,2.0,easyJet,easyJet,easyJet,easyJet,66.0,7.0,77.43086329341268
4881,2.0,easyJet,easyJet,easyJet,easyJet,168.0,7.0,80.88677900008129
4882,2.0,easyJet,easyJet,easyJet,easyJet,248.0,8.0,77.98271701913666
4883,2.0,easyJet,easyJet,easyJet,easyJet,103.0,7.0,77.43086329341268
4884,2.0,easyJet,easyJet,easyJet,easyJet,22.0,6.0,77.32716990889574
4885,20.0,easyJet,easyJet,easyJet,easyJet,59.0,4.0,78.4655245925492
4886,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,6.0,80.52981212175544
4887,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,6.0,77.51019501465679
4888,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,5.0,78.5761847020193
4889,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,8.0,77.21400119804423
4890,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,7.0,79.15937370857618
4891,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,6.0,79.0686232576285
4892,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,5.0,81.9909141957558
4893,20.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,7.0,77.61544700352552
4894,2.0,none,none,none,none,179.0,8.0,77.2092299989765
4895,2.0,none,none,none,none,24.0,6.0,79.9015784388425
4896,2.0,none,none,none,none,282.0,8.0,78.11984388437665
4897,2.0,none,none,none,none,66.0,7.0,81.01188977128858
4898,20.0,none,none,none,none,131.0,5.0,80.74527777782086
4899,20.0,none,none,none,none,285.0,4.0,76.63717708356072
4900,20.0,none,none,none,none,138.0,6.0,77.96506970106762
4901,20.0,none,none,none,none,207.0,8.0,77.73954921109694
4902,20.0,none,none,none,none,247.0,8.0,77.73954921109694
4903,20.0,none,none,none,none,120.0,5.0,80.74527777782086
4904,20.0,none,none,none,none,109.0,8.0,81.09205088260595
4905,2.0,Transavia,Transavia,Transavia,Transavia,138.0,5.0,79.80428529123591
4906,2.0,Transavia,Transavia,Transavia,Transavia,195.0,4.0,77.32502303792533
4907,20.0,Transavia,Transavia,Transavia,Transavia,141.0,5.0,79.80428529123591
4908,20.0,Transavia,Transavia,Transavia,Transavia,150.0,4.0,81.13714251215825
4909,20.0,Transavia,Transavia,Transavia,Transavia,175.0,4.0,79.29802850156511
4910,20.0,Transavia,Transavia,Transavia,Transavia,60.0,7.0,78.38640536617012
4911,2.0,easyJet,easyJet,easyJet,easyJet,191.0,7.0,80.4517258575363
4912,2.0,easyJet,easyJet,easyJet,easyJet,142.0,5.0,79.63723217112116
4913,2.0,easyJet,easyJet,easyJet,easyJet,103.0,6.0,76.77118844733371
4914,2.0,easyJet,easyJet,easyJet,easyJet,109.0,6.0,76.77118844733371
4915,20.0,easyJet,easyJet,easyJet,easyJet,117.0,4.0,78.4655245925492
4916,20.0,easyJet,easyJet,easyJet,easyJet,140.0,4.0,79.88212654701083
4917,20.0,easyJet,easyJet,easyJet,easyJet,37.0,4.0,78.76597635818767
4918,20.0,easyJet,easyJet,easyJet,easyJet,175.0,6.0,81.45847871280007
4919,20.0,easyJet,easyJet,easyJet,easyJet,199.0,4.0,81.45519067363871
4920,20.0,easyJet,easyJet,easyJet,easyJet,183.0,8.0,81.69666102428835
4921,20.0,easyJet,easyJet,easyJet,easyJet,157.0,5.0,80.42709387736869
4922,20.0,easyJet,easyJet,easyJet,easyJet,119.0,7.0,77.60806401038045
4923,20.0,easyJet,easyJet,easyJet,easyJet,41.0,8.0,77.9085157760189
4924,20.0,easyJet,easyJet,easyJet,easyJet,195.0,6.0,80.73300108582472
4925,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,7.0,75.5926326447994
4926,2.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,7.0,77.20941822320658
4927,2.0,Ryanair,Ryanair,Ryanair,Ryanair,50.0,4.0,77.00200245748543
4928,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,8.0,81.97702559125007
4929,20.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,5.0,80.68452844543287
4930,20.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,5.0,81.78436103795204
4931,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,5.0,79.54881177814077
4932,2.0,none,none,none,none,193.0,8.0,76.87724006774957
4933,2.0,none,none,none,none,10.0,5.0,80.46539338212833
4934,2.0,none,none,none,none,17.0,4.0,79.97931983694696
