,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1987,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,5.0,54.21207642145713
1988,2.0,none,none,none,none,292.0,4.0,54.10894735021803
1989,2.0,none,none,none,none,193.0,7.0,52.966470756020996
1990,20.0,none,none,none,none,264.0,5.0,50.60454574417497
1991,20.0,none,none,none,none,29.0,8.0,50.65227668940399
1992,20.0,none,none,none,none,28.0,8.0,50.65227668940399
1993,20.0,none,none,none,none,171.0,8.0,54.13448529688022
1994,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,6.0,56.21967757323038
1995,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,5.0,56.21484643519468
1996,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,8.0,53.977490970593706
1997,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,5.0,55.564887960302386
1998,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,7.0,54.599443201949974
1999,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,4.0,54.474884852791604
2000,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,7.0,54.18742519798114
2001,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,5.0,54.21207642145713
2002,20.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,5.0,55.60014152075032
2003,2.0,none,none,none,none,273.0,8.0,52.24600388068868
2004,2.0,none,none,none,none,259.0,8.0,52.25345416047187
2005,2.0,none,none,none,none,170.0,7.0,52.966470756020996
2006,2.0,none,none,none,none,134.0,8.0,53.916263078667384
2007,2.0,none,none,none,none,191.0,7.0,52.966470756020996
2008,20.0,none,none,none,none,130.0,8.0,52.12993155962497
2009,20.0,none,none,none,none,169.0,5.0,54.98775181774971
2010,20.0,none,none,none,none,118.0,4.0,47.25574370687718
2011,20.0,none,none,none,none,162.0,6.0,55.04008516860542
2012,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,5.0,55.05718950382402
2013,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,4.0,53.60505516214637
2014,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,8.0,55.10622789917892
2015,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,6.0,55.530004698484035
2016,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,8.0,54.803435005665825
2017,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,4.0,54.66482525940135
2018,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,4.0,52.996923563994116
2019,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,8.0,55.4055783319633
2020,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,8.0,54.87030361396207
2021,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,6.0,55.62444195592739
2022,2.0,none,none,none,none,247.0,7.0,54.10488808882191
2023,2.0,none,none,none,none,188.0,5.0,55.523169265815056
2024,2.0,none,none,none,none,276.0,4.0,54.0647657429805
2025,2.0,none,none,none,none,116.0,4.0,47.593342490218795
2026,20.0,none,none,none,none,142.0,4.0,53.94508296576112
2027,20.0,none,none,none,none,17.0,6.0,50.1149248401435
2028,20.0,none,none,none,none,115.0,6.0,49.5997895072464
2029,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,4.0,55.700021883750786
2030,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,5.0,55.95806242545293
2031,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,6.0,54.22053920134571
2032,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,4.0,55.38985972674423
2033,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,7.0,53.4835785343383
2034,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,6.0,55.2270762333466
2035,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,4.0,54.481658390909516
2036,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,55.60014152075032
2037,2.0,none,none,none,none,154.0,4.0,54.903439451257476
2038,2.0,none,none,none,none,151.0,4.0,54.950364356378074
2039,20.0,none,none,none,none,244.0,6.0,55.46294152688459
2040,20.0,none,none,none,none,142.0,5.0,54.80750485319803
2041,20.0,none,none,none,none,135.0,7.0,51.22068694737237
2042,20.0,none,none,none,none,12.0,6.0,50.1149248401435
2043,20.0,none,none,none,none,156.0,7.0,52.86243903251026
2044,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,6.0,56.21967757323038
2045,2.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,6.0,55.35515325269993
2046,2.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,8.0,53.33558880457224
2047,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,55.38985972674423
2048,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,8.0,54.86776461528318
2049,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,5.0,55.41357310526704
2050,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,6.0,52.64805876042724
2051,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,7.0,53.4168400773237
2052,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,7.0,54.19036913173071
2053,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,5.0,55.60014152075032
2054,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,54.19036913173071
2055,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,5.0,55.60014152075032
2056,2.0,none,none,none,none,290.0,5.0,53.578264024396844
2057,2.0,none,none,none,none,193.0,4.0,54.903439451257476
2058,20.0,none,none,none,none,255.0,5.0,53.207846719565545
2059,20.0,none,none,none,none,165.0,5.0,54.98775181774971
2060,20.0,none,none,none,none,182.0,4.0,54.64899537834018
2061,20.0,none,none,none,none,11.0,7.0,49.04908222622396
2062,20.0,none,none,none,none,176.0,4.0,54.64899537834018
2063,20.0,none,none,none,none,19.0,8.0,50.66804402192871
2064,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,7.0,53.54857856646207
2065,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,6.0,54.818013824270395
2066,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,6.0,55.962893563488635
2067,2.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,8.0,53.33558880457224
2068,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,8.0,55.461559018382275
2069,20.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,4.0,55.74426413144681
2070,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,4.0,54.880515634075365
2071,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,6.0,55.62444195592739
2072,2.0,none,none,none,none,137.0,8.0,54.084864046855635
2073,2.0,none,none,none,none,148.0,5.0,55.34209300287015
2074,2.0,none,none,none,none,122.0,6.0,50.38648275980956
2075,2.0,none,none,none,none,254.0,6.0,55.78590035286921
2076,20.0,none,none,none,none,152.0,5.0,54.98775181774971
2077,20.0,none,none,none,none,178.0,7.0,52.86243903251026
2078,20.0,none,none,none,none,28.0,4.0,49.241422340336236
2079,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,4.0,55.65584027651325
2080,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,6.0,55.530004698484035
2081,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,7.0,54.48412508629589
2082,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,8.0,54.233757176659424
2083,2.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,7.0,54.37484719679687
2084,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,4.0,53.60505516214637
2085,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,7.0,53.8227914415512
2086,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,5.0,53.844498731277625
2087,2.0,none,none,none,none,135.0,4.0,51.880307306174906
2088,2.0,none,none,none,none,131.0,4.0,51.75789563088697
2089,2.0,none,none,none,none,176.0,8.0,54.01415255676274
2090,20.0,none,none,none,none,144.0,4.0,53.94508296576112
2091,20.0,none,none,none,none,126.0,7.0,48.53746965991865
2092,20.0,none,none,none,none,128.0,6.0,49.172087757968136
2093,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,6.0,54.735902281199344
2094,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,8.0,53.977490970593706
2095,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,6.0,53.852961511166185
2096,2.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,5.0,55.0375254025196
2097,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,8.0,54.86776461528318
2098,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,5.0,55.05718950382402
2099,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,4.0,55.65584027651325
2100,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,4.0,55.38985972674423
2101,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,5.0,55.22615687231964
2102,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,5.0,55.867623241789055
2103,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,6.0,54.13373655845538
2104,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,5.0,53.75947256335722
2105,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,8.0,54.34923291957621
2106,2.0,none,none,none,none,241.0,8.0,54.749850960011614
2107,2.0,none,none,none,none,144.0,7.0,53.18229881592308
2108,2.0,none,none,none,none,162.0,4.0,54.903439451257476
2109,2.0,none,none,none,none,149.0,7.0,53.18229881592308
2110,2.0,none,none,none,none,24.0,6.0,50.77090730241221
2111,2.0,none,none,none,none,168.0,6.0,55.39629335798956
2112,2.0,none,none,none,none,199.0,4.0,54.903439451257476
2113,20.0,none,none,none,none,148.0,4.0,54.51755087815316
2114,20.0,none,none,none,none,248.0,4.0,54.94763491750333
2115,20.0,none,none,none,none,290.0,5.0,51.0525631276053
2116,20.0,none,none,none,none,115.0,4.0,47.25574370687718
2117,20.0,none,none,none,none,291.0,4.0,52.691391911672135
2118,2.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,7.0,54.171227276022115
2119,2.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,6.0,55.51715185634445
2120,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,6.0,55.2064461648319
2121,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,4.0,55.24637135018556
2122,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,5.0,55.60014152075032
2123,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,8.0,55.44783835235294
2124,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,6.0,53.99651282911352
2125,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,7.0,53.199486002934215
2126,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,6.0,55.62444195592739
2127,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,5.0,53.31145517992688
2128,2.0,none,none,none,none,20.0,7.0,49.639023082688276
2129,2.0,none,none,none,none,241.0,6.0,55.813087856469814
2130,2.0,none,none,none,none,286.0,8.0,52.290185487926216
2131,2.0,none,none,none,none,292.0,7.0,53.50747589359311
2132,2.0,none,none,none,none,113.0,4.0,47.593342490218795
2133,2.0,none,none,none,none,11.0,8.0,51.94000949119352
2134,2.0,none,none,none,none,266.0,8.0,52.24600388068868
2135,20.0,none,none,none,none,264.0,7.0,53.24225312095132
2136,20.0,none,none,none,none,25.0,4.0,49.19638887161961
2137,20.0,none,none,none,none,25.0,7.0,48.93306631869832
2138,20.0,none,none,none,none,140.0,7.0,53.31669944673033
2139,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,4.0,55.189526090009295
2140,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,8.0,54.16875714453566
2141,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,7.0,53.302750354627435
2142,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,4.0,53.71477591960765
2143,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,8.0,54.34923291957621
2144,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,8.0,54.414232951699965
2145,2.0,none,none,none,none,249.0,7.0,54.10488808882191
2146,2.0,none,none,none,none,248.0,5.0,55.75303629915486
2147,2.0,none,none,none,none,169.0,5.0,55.36342930427522
2148,2.0,none,none,none,none,155.0,4.0,54.903439451257476
2149,2.0,none,none,none,none,155.0,8.0,54.01415255676274
2150,2.0,none,none,none,none,267.0,6.0,53.67470533272865
2151,2.0,none,none,none,none,189.0,6.0,55.5560333195294
2152,2.0,none,none,none,none,45.0,6.0,50.38648275980956
2153,20.0,none,none,none,none,250.0,4.0,54.94763491750333
2154,20.0,none,none,none,none,119.0,4.0,47.25574370687718
2155,20.0,none,none,none,none,285.0,6.0,52.15609032185789
2156,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,8.0,55.00349488613354
2157,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,4.0,53.75628937528866
2158,2.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,6.0,55.50501265936257
2159,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,6.0,55.17338926640822
2160,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,6.0,55.2270762333466
2161,20.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,4.0,54.620643652163814
2162,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,5.0,54.408535288339884
2163,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,7.0,53.199486002934215
2164,20.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,5.0,55.055548653281164
2165,20.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,5.0,53.71529095611969
2166,2.0,none,none,none,none,138.0,4.0,54.099604943709245
2167,2.0,none,none,none,none,172.0,5.0,55.523169265815056
2168,2.0,none,none,none,none,283.0,7.0,53.50747589359311
2169,2.0,none,none,none,none,186.0,4.0,54.903439451257476
2170,2.0,none,none,none,none,34.0,4.0,49.66015019999783
2171,2.0,none,none,none,none,266.0,7.0,53.46329428635558
2172,20.0,none,none,none,none,153.0,5.0,54.98775181774971
2173,20.0,none,none,none,none,255.0,7.0,53.64632117544437
2174,20.0,none,none,none,none,155.0,6.0,55.04008516860542
2175,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,54.599443201949974
2176,2.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,8.0,54.41764373656872
2177,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,7.0,54.599443201949974
2178,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,5.0,56.21484643519468
2179,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,8.0,55.10622789917892
2180,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,5.0,55.0375254025196
2181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,6.0,54.29920901908017
2182,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,7.0,54.48412508629589
2183,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,6.0,54.94269372676054
2184,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,6.0,54.88008055420643
2185,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,8.0,54.803435005665825
2186,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,5.0,55.867623241789055
2187,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,6.0,54.13373655845538
2188,2.0,none,none,none,none,271.0,6.0,54.53357545886787
2189,20.0,none,none,none,none,199.0,5.0,55.11196863686572
2190,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,7.0,53.89218375345092
2191,2.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,6.0,55.50501265936257
2192,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,8.0,53.291407197334706
2193,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,6.0,55.962893563488635
2194,20.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,4.0,54.620643652163814
2195,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,7.0,54.03206574453935
2196,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,8.0,55.4055783319633
2197,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,6.0,55.2270762333466
2198,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,5.0,55.24249019802359
2199,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,4.0,55.06289281752779
2200,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,6.0,55.17338926640822
2201,2.0,none,none,none,none,155.0,5.0,55.36342930427522
2202,2.0,none,none,none,none,245.0,8.0,54.65903805036688
2203,2.0,none,none,none,none,181.0,5.0,55.523169265815056
2204,20.0,none,none,none,none,187.0,8.0,54.13448529688022
2205,20.0,none,none,none,none,125.0,4.0,46.869589854501484
2206,20.0,none,none,none,none,171.0,5.0,55.11196863686572
2207,20.0,none,none,none,none,199.0,6.0,55.16430198772143
2208,20.0,none,none,none,none,266.0,6.0,51.25303858848115
2209,20.0,none,none,none,none,45.0,5.0,49.22497230408978
2210,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,8.0,54.09602673263947
2211,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,8.0,54.16875714453566
2212,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,7.0,53.54857856646207
2213,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,6.0,54.47776382833007
2214,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,8.0,55.536016502777514
2215,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,5.0,55.2090465635405
2216,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,7.0,54.326821964605564
2217,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,7.0,55.26607690621645
2218,20.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,4.0,52.996923563994116
2219,2.0,none,none,none,none,253.0,8.0,53.165303407074205
2220,2.0,none,none,none,none,21.0,8.0,51.98146903045946
2221,2.0,none,none,none,none,268.0,7.0,53.46329428635558
2222,20.0,none,none,none,none,173.0,4.0,54.64899537834018
2223,20.0,none,none,none,none,117.0,7.0,48.781230002639504
2224,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,5.0,55.86159048869738
2225,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,4.0,55.719170916333596
2226,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,6.0,54.85255966318421
2227,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,7.0,53.4835785343383
2228,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,8.0,54.222985627417
2229,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,5.0,53.844498731277625
2230,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,4.0,55.74426413144681
2231,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,8.0,55.47548147455849
2232,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,8.0,54.414232951699965
2233,2.0,none,none,none,none,167.0,8.0,54.01415255676274
2234,2.0,none,none,none,none,282.0,6.0,54.577757066105406
2235,20.0,none,none,none,none,173.0,8.0,54.13448529688022
2236,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,7.0,53.72248821929529
2237,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,4.0,55.700021883750786
2238,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,6.0,53.628935138934025
2239,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,8.0,55.4055783319633
2240,20.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,8.0,54.0147597508177
2241,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,5.0,55.24249019802359
2242,2.0,none,none,none,none,170.0,8.0,54.01415255676274
2243,2.0,none,none,none,none,274.0,7.0,53.46329428635558
2244,2.0,none,none,none,none,260.0,7.0,53.47074456613875
2245,2.0,none,none,none,none,110.0,4.0,47.593342490218795
2246,20.0,none,none,none,none,241.0,7.0,53.94107739551058
2247,20.0,none,none,none,none,129.0,5.0,51.91697003722902
2248,20.0,none,none,none,none,254.0,6.0,55.46294152688459
2249,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,5.0,55.55203511816279
2250,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,5.0,55.0375254025196
2251,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,8.0,54.3061289760274
2252,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,4.0,55.719170916333596
2253,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,7.0,54.09108307849111
2254,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,5.0,55.60014152075032
2255,2.0,none,none,none,none,138.0,7.0,53.34642801783566
2256,2.0,none,none,none,none,28.0,8.0,52.0475312249835
2257,20.0,none,none,none,none,241.0,5.0,55.41060817602888
2258,20.0,none,none,none,none,137.0,5.0,52.98752715250697
2259,20.0,none,none,none,none,29.0,6.0,50.17064885832929
2260,20.0,none,none,none,none,30.0,6.0,50.17064885832929
2261,20.0,none,none,none,none,32.0,6.0,50.17064885832929
2262,20.0,none,none,none,none,127.0,5.0,48.797270554811526
2263,20.0,none,none,none,none,175.0,6.0,55.16430198772143
2264,20.0,none,none,none,none,287.0,4.0,52.691391911672135
2265,20.0,none,none,none,none,191.0,8.0,54.13448529688022
2266,20.0,none,none,none,none,268.0,7.0,53.24225312095132
2267,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,4.0,56.00314242967596
2268,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,5.0,55.041931786985984
2269,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,7.0,54.171227276022115
2270,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,7.0,53.4168400773237
2271,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,6.0,55.16789998424459
2272,20.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,4.0,54.66482525940135
2273,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,8.0,54.01185242349182
2274,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,8.0,53.41387521608739
2275,2.0,none,none,none,none,258.0,5.0,54.311382868824
2276,2.0,none,none,none,none,170.0,6.0,55.39629335798956
2277,2.0,none,none,none,none,30.0,4.0,49.66015019999783
2278,20.0,none,none,none,none,132.0,5.0,51.91697003722902
2279,20.0,none,none,none,none,239.0,4.0,54.94763491750333
2280,20.0,none,none,none,none,200.0,6.0,55.16430198772143
2281,20.0,none,none,none,none,198.0,8.0,54.13448529688022
2282,20.0,none,none,none,none,184.0,5.0,55.11196863686572
2283,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,5.0,55.37257796805521
2284,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,5.0,55.95806242545293
2285,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,54.449046867782
2286,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,4.0,54.66482525940135
2287,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,7.0,53.199486002934215
2288,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,6.0,53.55111049380399
2289,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,4.0,53.36628993542631
2290,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,4.0,53.51752414856861
2291,2.0,none,none,none,none,250.0,6.0,55.78590035286921
2292,2.0,none,none,none,none,147.0,8.0,54.64370078126235
2293,20.0,none,none,none,none,147.0,4.0,54.51755087815316
2294,20.0,none,none,none,none,291.0,8.0,52.14277737622425
2295,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,8.0,54.09602673263947
2296,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,8.0,53.33558880457224
2297,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,8.0,54.16875714453566
2298,20.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,7.0,54.53574499128791
2299,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,8.0,52.94131464056809
2300,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,4.0,55.47678241040808
2301,20.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,5.0,53.844498731277625
2302,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,7.0,53.134485970810445
2303,2.0,none,none,none,none,273.0,6.0,54.53357545886787
2304,2.0,none,none,none,none,176.0,6.0,55.5560333195294
2305,2.0,none,none,none,none,268.0,4.0,54.0647657429805
2306,20.0,none,none,none,none,187.0,5.0,55.11196863686572
2307,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,7.0,54.37484719679687
2308,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,7.0,54.48412508629589
2309,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,8.0,54.233757176659424
2310,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,6.0,55.50501265936257
2311,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,6.0,53.99651282911352
2312,2.0,none,none,none,none,180.0,6.0,55.5560333195294
2313,2.0,none,none,none,none,158.0,5.0,55.36342930427522
2314,2.0,none,none,none,none,171.0,4.0,54.903439451257476
2315,2.0,none,none,none,none,175.0,4.0,54.903439451257476
2316,2.0,none,none,none,none,278.0,5.0,53.53408241715931
2317,20.0,none,none,none,none,18.0,4.0,49.62948661934296
2318,20.0,none,none,none,none,30.0,5.0,50.37220275028873
2319,20.0,none,none,none,none,33.0,5.0,50.37220275028873
2320,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,5.0,56.02732455294944
2321,2.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,5.0,55.86159048869738
2322,2.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,5.0,55.86159048869738
2323,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,7.0,53.302750354627435
2324,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,5.0,55.162973578658296
2325,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,7.0,55.02767213306335
2326,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,4.0,54.544271563463624
2327,2.0,none,none,none,none,132.0,7.0,51.12180111486141
2328,2.0,none,none,none,none,253.0,5.0,55.75303629915486
2329,20.0,none,none,none,none,186.0,7.0,52.86243903251026
2330,20.0,none,none,none,none,11.0,4.0,49.62948661934296
2331,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,6.0,54.48351765910836
2332,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,7.0,54.27529465940718
2333,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,7.0,54.37484719679687
2334,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,6.0,55.29905323019394
2335,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,7.0,54.599443201949974
2336,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,5.0,55.564887960302386
