,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
3858,20.0,none,none,none,none,292.0,6.0,68.82977869398451
3859,20.0,none,none,none,none,174.0,5.0,60.21006037621148
3860,20.0,none,none,none,none,252.0,6.0,68.4963396885503
3861,20.0,none,none,none,none,236.0,7.0,69.50309507693046
3862,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,4.0,64.7847141134528
3863,2.0,Ryanair,Ryanair,Ryanair,Ryanair,48.0,5.0,66.49638776481132
3864,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,8.0,66.9572631935351
3865,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,4.0,65.53652621068753
3866,2.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,6.0,68.74575803542965
3867,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,7.0,68.4933831294426
3868,2.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,4.0,68.58654163057267
3869,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,6.0,68.26872661531914
3870,2.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,6.0,68.74575803542965
3871,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,7.0,68.78959782243223
3872,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,8.0,67.18748111606303
3873,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,7.0,68.34622191250227
3874,20.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,7.0,66.82472214487606
3875,20.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,8.0,68.51501053100351
3876,20.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,7.0,68.52635592045377
3877,20.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,4.0,68.25439126273919
3878,20.0,Ryanair,Ryanair,Ryanair,Ryanair,53.0,4.0,67.01718797813015
3879,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,8.0,68.51501053100351
3880,2.0,easyJet,easyJet,easyJet,easyJet,204.0,4.0,68.03096747429147
3881,2.0,easyJet,easyJet,easyJet,easyJet,42.0,4.0,65.66541164077114
3882,2.0,easyJet,easyJet,easyJet,easyJet,153.0,8.0,67.69475733282702
3883,2.0,easyJet,easyJet,easyJet,easyJet,109.0,5.0,65.78616546908049
3884,20.0,easyJet,easyJet,easyJet,easyJet,5.0,5.0,64.83899129704966
3885,20.0,easyJet,easyJet,easyJet,easyJet,66.0,6.0,66.56612298536892
3886,20.0,easyJet,easyJet,easyJet,easyJet,3.0,6.0,64.83899129704966
3887,20.0,easyJet,easyJet,easyJet,easyJet,150.0,4.0,67.82827356502423
3888,20.0,easyJet,easyJet,easyJet,easyJet,136.0,7.0,67.15569088562543
3889,20.0,easyJet,easyJet,easyJet,easyJet,162.0,5.0,67.66925781970573
3890,20.0,easyJet,easyJet,easyJet,easyJet,133.0,4.0,67.86083338013695
3891,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,5.0,69.7613515658004
3892,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,178.0,6.0,70.06053478139873
3893,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,8.0,70.0635577013292
3894,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,84.0,7.0,67.87811510475348
3895,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,144.0,5.0,70.00055394860848
3896,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,7.0,67.87811510475348
3897,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,278.0,7.0,70.44817589520358
3898,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,269.0,8.0,70.4327832046553
3899,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,8.0,70.54729680168957
3900,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,8.0,68.47912823674581
3901,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,5.0,68.89595132376155
3902,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,5.0,70.07287677686436
3903,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,25.0,6.0,68.40730427928204
3904,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,4.0,68.78843952920757
3905,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,183.0,6.0,70.03578991063023
3906,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,84.0,6.0,68.89595132376155
3907,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,191.0,6.0,70.03578991063023
3908,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,269.0,4.0,70.02377024545457
3909,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,98.0,7.0,68.68507116644841
3910,2.0,none,none,none,none,113.0,7.0,61.868361182050535
3911,2.0,none,none,none,none,124.0,7.0,61.868361182050535
3912,2.0,none,none,none,none,30.0,7.0,58.32470990193425
3913,2.0,none,none,none,none,105.0,8.0,57.86311835404374
3914,2.0,none,none,none,none,9.0,7.0,54.55024944994766
3915,2.0,none,none,none,none,284.0,6.0,68.85152439807185
3916,2.0,none,none,none,none,2.0,8.0,53.44393934497759
3917,2.0,none,none,none,none,276.0,4.0,67.57892101737573
3918,2.0,none,none,none,none,77.0,7.0,61.868361182050535
3919,2.0,none,none,none,none,65.0,7.0,61.868361182050535
3920,20.0,none,none,none,none,169.0,8.0,58.06239745398376
3921,20.0,none,none,none,none,180.0,7.0,60.30446795467915
3922,20.0,none,none,none,none,66.0,6.0,61.33218850097493
3923,20.0,none,none,none,none,200.0,5.0,60.21006037621148
3924,20.0,none,none,none,none,1.0,5.0,55.5560447531124
3925,20.0,none,none,none,none,290.0,6.0,68.82977869398451
3926,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,66.24599209211569
3927,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,7.0,68.64714699761284
3928,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,7.0,66.35625006154277
3929,2.0,Ryanair,Ryanair,Ryanair,Ryanair,93.0,6.0,66.49638776481132
3930,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,6.0,68.84713973142873
3931,2.0,Ryanair,Ryanair,Ryanair,Ryanair,96.0,6.0,66.49638776481132
3932,2.0,Ryanair,Ryanair,Ryanair,Ryanair,68.0,6.0,66.49638776481132
3933,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,7.0,67.94688202539355
3934,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,8.0,68.17936465834092
3935,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,7.0,68.64041688988479
3936,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,6.0,68.31655628175231
3937,2.0,easyJet,easyJet,easyJet,easyJet,27.0,8.0,64.99914749336386
3938,2.0,easyJet,easyJet,easyJet,easyJet,49.0,8.0,66.11032786824363
3939,2.0,easyJet,easyJet,easyJet,easyJet,175.0,7.0,67.84314166650204
3940,2.0,easyJet,easyJet,easyJet,easyJet,184.0,6.0,67.85768753518663
3941,2.0,easyJet,easyJet,easyJet,easyJet,270.0,5.0,67.72132337943933
3942,2.0,easyJet,easyJet,easyJet,easyJet,191.0,4.0,68.03096747429147
3943,2.0,easyJet,easyJet,easyJet,easyJet,139.0,4.0,67.85951129470781
3944,2.0,easyJet,easyJet,easyJet,easyJet,298.0,4.0,67.87631933484184
3945,2.0,easyJet,easyJet,easyJet,easyJet,281.0,5.0,67.72132337943933
3946,20.0,easyJet,easyJet,easyJet,easyJet,155.0,5.0,67.6434208522556
3947,20.0,easyJet,easyJet,easyJet,easyJet,170.0,5.0,67.64047429533208
3948,20.0,easyJet,easyJet,easyJet,easyJet,192.0,6.0,67.60633398602148
3949,20.0,easyJet,easyJet,easyJet,easyJet,262.0,6.0,67.87923017395096
3950,20.0,easyJet,easyJet,easyJet,easyJet,44.0,7.0,66.11449984914523
3951,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,121.0,8.0,68.61584126630645
3952,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,241.0,6.0,70.33976468191
3953,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,8.0,70.21732156949943
3954,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,292.0,7.0,70.44817589520358
3955,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,4.0,70.1293119348914
3956,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,5.0,70.03578991063023
3957,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,13.0,6.0,67.76707230330962
3958,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,6.0,70.07287677686436
3959,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,32.0,5.0,68.47686062007958
3960,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,5.0,67.76707230330962
3961,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,7.0,70.60039349767325
3962,2.0,none,none,none,none,167.0,7.0,60.325476607906786
3963,2.0,none,none,none,none,56.0,8.0,57.86311835404374
3964,2.0,none,none,none,none,259.0,8.0,65.3451884139979
3965,2.0,none,none,none,none,131.0,7.0,61.868361182050535
3966,2.0,none,none,none,none,84.0,4.0,62.26647041667843
3967,2.0,none,none,none,none,202.0,8.0,58.05922962181315
3968,20.0,none,none,none,none,169.0,6.0,59.78930392683118
3969,20.0,none,none,none,none,109.0,4.0,62.245461763450805
3970,20.0,none,none,none,none,201.0,4.0,60.50695939315407
3971,20.0,none,none,none,none,207.0,7.0,69.50309507693046
3972,20.0,none,none,none,none,102.0,7.0,61.84735252882291
3973,20.0,none,none,none,none,6.0,4.0,55.66984718555526
3974,2.0,Ryanair,Ryanair,Ryanair,Ryanair,5.0,4.0,64.7619904768256
3975,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,6.0,68.26872661531914
3976,2.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,6.0,65.90801982816058
3977,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,5.0,68.56790983091746
3978,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,6.0,68.74575803542965
3979,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,8.0,68.17936465834092
3980,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,6.0,68.37948011543656
3981,20.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,8.0,65.51414860404178
3982,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,5.0,67.27634528109975
3983,20.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,7.0,68.30913504626815
3984,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,6.0,68.47539150025077
3985,2.0,easyJet,easyJet,easyJet,easyJet,195.0,7.0,67.89337038785762
3986,2.0,easyJet,easyJet,easyJet,easyJet,179.0,8.0,67.836516847943
3987,2.0,easyJet,easyJet,easyJet,easyJet,151.0,5.0,67.79770670239637
3988,2.0,easyJet,easyJet,easyJet,easyJet,199.0,5.0,67.85768753518663
3989,2.0,easyJet,easyJet,easyJet,easyJet,67.0,4.0,65.66541164077114
3990,2.0,easyJet,easyJet,easyJet,easyJet,191.0,5.0,67.85768753518663
3991,2.0,easyJet,easyJet,easyJet,easyJet,55.0,4.0,65.66541164077114
3992,2.0,easyJet,easyJet,easyJet,easyJet,142.0,7.0,67.78316083371178
3993,20.0,easyJet,easyJet,easyJet,easyJet,172.0,4.0,67.82615200632053
3994,20.0,easyJet,easyJet,easyJet,easyJet,120.0,8.0,66.4772588203322
3995,20.0,easyJet,easyJet,easyJet,easyJet,109.0,8.0,66.4772588203322
3996,20.0,easyJet,easyJet,easyJet,easyJet,289.0,8.0,67.67759536480645
3997,20.0,easyJet,easyJet,easyJet,easyJet,296.0,6.0,67.76516920451994
3998,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,7.0,70.2621707563598
3999,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,6.0,70.06053478139873
4000,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,4.0,68.15661742495949
4001,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,4.0,70.24936376314675
4002,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,66.0,5.0,68.89595132376155
4003,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,56.0,7.0,68.68507116644841
4004,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,8.0,69.04783013763537
4005,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,8.0,69.04783013763537
4006,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,7.0,68.68507116644841
4007,2.0,none,none,none,none,145.0,8.0,59.3834755268735
4008,2.0,none,none,none,none,259.0,5.0,65.73168560739165
4009,2.0,none,none,none,none,171.0,4.0,60.527968046381694
4010,2.0,none,none,none,none,43.0,5.0,61.969571399735855
4011,20.0,none,none,none,none,33.0,4.0,57.99347028991688
4012,20.0,none,none,none,none,181.0,5.0,60.21006037621148
4013,20.0,none,none,none,none,102.0,4.0,62.245461763450805
4014,20.0,none,none,none,none,244.0,5.0,65.28770885549811
4015,20.0,none,none,none,none,286.0,7.0,69.83653408236466
4016,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,65.63854808500272
4017,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,4.0,68.83059944060747
4018,2.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,6.0,68.84713973142873
4019,2.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,7.0,66.21953703198213
4020,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,6.0,68.74575803542965
4021,2.0,Ryanair,Ryanair,Ryanair,Ryanair,77.0,7.0,66.21953703198213
4022,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,8.0,68.77420513188395
4023,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,5.0,68.18344382020142
4024,20.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,8.0,67.18748111606303
4025,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,8.0,68.51501053100351
4026,20.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,5.0,67.40204585756636
4027,20.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,5.0,68.18344382020142
4028,20.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,5.0,67.27634528109975
4029,2.0,easyJet,easyJet,easyJet,easyJet,129.0,6.0,65.92287849864113
4030,2.0,easyJet,easyJet,easyJet,easyJet,200.0,4.0,68.03096747429147
4031,2.0,easyJet,easyJet,easyJet,easyJet,94.0,5.0,65.78616546908049
4032,2.0,easyJet,easyJet,easyJet,easyJet,269.0,7.0,68.0793755267014
4033,2.0,easyJet,easyJet,easyJet,easyJet,205.0,7.0,67.89337038785762
4034,2.0,easyJet,easyJet,easyJet,easyJet,245.0,6.0,68.1369174356979
4035,20.0,easyJet,easyJet,easyJet,easyJet,8.0,6.0,64.83899129704966
4036,20.0,easyJet,easyJet,easyJet,easyJet,195.0,7.0,67.64914147189289
4037,20.0,easyJet,easyJet,easyJet,easyJet,263.0,4.0,66.7627710043733
4038,20.0,easyJet,easyJet,easyJet,easyJet,1.0,8.0,65.65116238378795
4039,20.0,easyJet,easyJet,easyJet,easyJet,55.0,7.0,66.11449984914523
4040,20.0,easyJet,easyJet,easyJet,easyJet,68.0,5.0,66.56612298536892
4041,20.0,easyJet,easyJet,easyJet,easyJet,65.0,6.0,66.56612298536892
4042,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,203.0,7.0,70.2621707563598
4043,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,8.0,70.1315464708499
4044,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,162.0,8.0,70.21732156949943
4045,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,271.0,5.0,69.92417062565144
4046,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,4.0,68.01990439539885
4047,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,3.0,5.0,67.02553746887172
4048,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,8.0,70.11484488031515
4049,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,6.0,70.03578991063023
4050,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,4.0,70.44193481316131
4051,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,298.0,5.0,69.90267744907935
4052,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,4.0,68.78843952920757
4053,2.0,none,none,none,none,56.0,6.0,61.353197154202554
4054,2.0,none,none,none,none,0.0,6.0,55.36646096230554
4055,2.0,none,none,none,none,39.0,4.0,62.26647041667843
4056,2.0,none,none,none,none,32.0,4.0,57.99347028991688
4057,2.0,none,none,none,none,210.0,7.0,69.42058362580009
4058,20.0,none,none,none,none,48.0,6.0,61.33218850097493
4059,20.0,none,none,none,none,179.0,5.0,60.21006037621148
4060,20.0,none,none,none,none,145.0,6.0,61.33218850097493
4061,20.0,none,none,none,none,163.0,4.0,60.50695939315407
4062,20.0,none,none,none,none,158.0,8.0,59.386643359044115
4063,20.0,none,none,none,none,254.0,6.0,68.4963396885503
4064,20.0,none,none,none,none,79.0,5.0,61.94856274650823
4065,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,5.0,66.21019212134658
4066,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,6.0,66.63310079437196
4067,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,6.0,66.49638776481132
4068,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,6.0,66.49638776481132
4069,20.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,8.0,67.18748111606303
4070,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,67.01718797813015
4071,2.0,easyJet,easyJet,easyJet,easyJet,115.0,5.0,65.78616546908049
4072,2.0,easyJet,easyJet,easyJet,easyJet,115.0,4.0,65.66541164077114
4073,2.0,easyJet,easyJet,easyJet,easyJet,263.0,6.0,68.1369174356979
4074,2.0,easyJet,easyJet,easyJet,easyJet,139.0,6.0,67.5585043195883
4075,2.0,easyJet,easyJet,easyJet,easyJet,208.0,8.0,68.17849643318739
4076,2.0,easyJet,easyJet,easyJet,easyJet,62.0,8.0,66.11032786824363
4077,2.0,easyJet,easyJet,easyJet,easyJet,283.0,7.0,68.0793755267014
4078,2.0,easyJet,easyJet,easyJet,easyJet,142.0,8.0,67.69475733282702
4079,20.0,easyJet,easyJet,easyJet,easyJet,138.0,8.0,67.02394993599486
4080,20.0,easyJet,easyJet,easyJet,easyJet,262.0,8.0,67.80478823527268
4081,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,7.0,67.87811510475348
4082,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,8.0,69.57666928762517
4083,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,7.0,67.87811510475348
4084,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,4.0,69.90063628327623
4085,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,52.0,4.0,68.01990439539885
4086,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,7.0,67.87811510475348
4087,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,5.0,69.69761990346437
4088,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,206.0,8.0,70.47498713879197
4089,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,6.0,68.63964531252742
4090,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,6.0,68.89595132376155
4091,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,272.0,5.0,69.90267744907935
4092,2.0,none,none,none,none,204.0,7.0,60.325476607906786
4093,2.0,none,none,none,none,31.0,5.0,58.10759573461773
4094,2.0,none,none,none,none,156.0,5.0,61.969571399735855
4095,2.0,none,none,none,none,24.0,6.0,52.888241436624675
4096,2.0,none,none,none,none,116.0,5.0,61.969571399735855
4097,2.0,none,none,none,none,288.0,5.0,67.40545601007057
4098,2.0,none,none,none,none,125.0,6.0,61.353197154202554
4099,20.0,none,none,none,none,273.0,4.0,67.50157441523724
4100,20.0,none,none,none,none,109.0,5.0,61.94856274650823
4101,2.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,8.0,68.54673914367383
4102,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,5.0,68.66169286629743
4103,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,4.0,68.58654163057267
4104,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,7.0,68.78959782243223
4105,20.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,8.0,68.17936465834092
4106,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,8.0,68.18070523997683
4107,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,5.0,67.40204585756636
4108,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,4.0,68.25439126273919
4109,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,5.0,68.40845217540853
4110,20.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,8.0,68.38781766053728
4111,20.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,4.0,68.25439126273919
4112,2.0,easyJet,easyJet,easyJet,easyJet,41.0,5.0,65.78616546908049
4113,2.0,easyJet,easyJet,easyJet,easyJet,270.0,7.0,68.0793755267014
4114,2.0,easyJet,easyJet,easyJet,easyJet,292.0,6.0,68.03553573969882
4115,20.0,easyJet,easyJet,easyJet,easyJet,132.0,7.0,67.15569088562543
4116,20.0,easyJet,easyJet,easyJet,easyJet,2.0,5.0,64.83899129704966
4117,20.0,easyJet,easyJet,easyJet,easyJet,96.0,8.0,66.4772588203322
4118,20.0,easyJet,easyJet,easyJet,easyJet,244.0,8.0,67.80478823527268
4119,20.0,easyJet,easyJet,easyJet,easyJet,296.0,5.0,67.47322152447059
4120,20.0,easyJet,easyJet,easyJet,easyJet,101.0,4.0,66.30696568239932
4121,20.0,easyJet,easyJet,easyJet,easyJet,247.0,5.0,66.69182356183553
4122,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,195.0,4.0,70.28396007434102
4123,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,4.0,70.47545564445298
4124,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,7.0,70.44817589520358
4125,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,6.0,67.50897934598817
4126,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,144.0,4.0,70.47545564445298
4127,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,194.0,4.0,70.28396007434102
4128,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,7.0,67.87811510475348
4129,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,4.0,70.21400404933554
4130,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,276.0,5.0,69.90267744907935
4131,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,5.0,70.03578991063023
4132,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,77.0,8.0,69.04783013763537
4133,2.0,none,none,none,none,209.0,8.0,65.3451884139979
4134,2.0,none,none,none,none,289.0,4.0,67.57892101737573
4135,2.0,none,none,none,none,290.0,4.0,67.57892101737573
4136,2.0,none,none,none,none,255.0,7.0,69.42058362580009
4137,20.0,none,none,none,none,10.0,6.0,55.404604194203685
4138,20.0,none,none,none,none,185.0,4.0,60.50695939315407
4139,20.0,none,none,none,none,5.0,6.0,55.017893480101066
4140,20.0,none,none,none,none,109.0,8.0,58.8446750678977
4141,20.0,none,none,none,none,40.0,8.0,58.8446750678977
4142,20.0,none,none,none,none,102.0,8.0,58.8446750678977
4143,20.0,none,none,none,none,68.0,7.0,61.84735252882291
4144,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,4.0,64.7847141134528
4145,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,4.0,66.37563393650197
4146,2.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,8.0,65.89559876120731
4147,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,6.0,66.63310079437196
4148,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,8.0,68.55874349672807
4149,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,5.0,68.43154567517016
4150,2.0,Ryanair,Ryanair,Ryanair,Ryanair,65.0,5.0,66.49638776481132
4151,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,6.0,68.35364314798643
4152,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,4.0,68.53849586075506
4153,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,7.0,68.52635592045377
4154,20.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,8.0,67.18748111606303
4155,2.0,easyJet,easyJet,easyJet,easyJet,172.0,5.0,67.89182784449723
4156,2.0,easyJet,easyJet,easyJet,easyJet,66.0,4.0,65.66541164077114
4157,2.0,easyJet,easyJet,easyJet,easyJet,29.0,6.0,64.10090323195836
4158,2.0,easyJet,easyJet,easyJet,easyJet,271.0,5.0,67.72132337943933
4159,20.0,easyJet,easyJet,easyJet,easyJet,131.0,7.0,67.15569088562543
4160,20.0,easyJet,easyJet,easyJet,easyJet,104.0,6.0,66.56612298536892
4161,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,66.0,5.0,67.98901271529259
4162,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,4.0,70.39999232203036
4163,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,157.0,8.0,70.19148460204929
4164,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,200.0,8.0,70.2053172164452
4165,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,8.0,68.92096260894928
4166,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,4.0,69.90063628327623
4167,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,236.0,5.0,69.69761990346437
4168,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,154.0,7.0,70.30619852029074
4169,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,204.0,4.0,70.24936376314675
4170,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,59.0,6.0,68.89595132376155
4171,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,6.0,68.89595132376155
4172,2.0,none,none,none,none,111.0,6.0,61.353197154202554
4173,2.0,none,none,none,none,28.0,6.0,57.80040706695271
4174,2.0,none,none,none,none,210.0,8.0,65.3451884139979
4175,2.0,none,none,none,none,278.0,6.0,68.85152439807185
4176,2.0,none,none,none,none,251.0,8.0,65.3451884139979
4177,20.0,none,none,none,none,177.0,5.0,60.21006037621148
4178,20.0,none,none,none,none,84.0,8.0,58.8446750678977
4179,20.0,none,none,none,none,289.0,8.0,65.67380793382199
4180,20.0,none,none,none,none,65.0,6.0,61.33218850097493
4181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,7.0,68.64714699761284
