,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
5777,20.0,none,none,none,none,26.0,4.0,38.92440771679851
5778,20.0,none,none,none,none,70.0,6.0,39.27846783524331
5779,20.0,none,none,none,none,242.0,5.0,39.85528164932353
5780,20.0,none,none,none,none,255.0,4.0,39.85882662969165
5781,20.0,none,none,none,none,270.0,8.0,39.62075536678583
5782,20.0,none,none,none,none,299.0,8.0,39.34775652641843
5783,20.0,none,none,none,none,62.0,4.0,38.979478402475856
5784,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,4.0,37.43432299105393
5785,2.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,4.0,37.49488464201777
5786,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,5.0,37.28683114114615
5787,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,6.0,34.08117914086334
5788,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,8.0,37.4416560327974
5789,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,6.0,37.302479900907684
5790,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,4.0,37.41058114899954
5791,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,167.0,4.0,38.95813706990785
5792,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,5.0,39.28853275125563
5793,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,230.0,5.0,38.68769793532706
5794,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,298.0,7.0,39.35928945493569
5795,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,5.0,39.196429167092994
5796,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,5.0,38.92710217881411
5797,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,5.0,38.98832210894728
5798,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,256.0,7.0,39.81898413061667
5799,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,5.0,39.44184823537529
5800,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,210.0,7.0,38.643992839040465
5801,2.0,easyJet,easyJet,easyJet,easyJet,120.0,6.0,39.78761779932974
5802,2.0,easyJet,easyJet,easyJet,easyJet,179.0,6.0,39.5371952886533
5803,2.0,easyJet,easyJet,easyJet,easyJet,168.0,7.0,39.65866704075631
5804,2.0,easyJet,easyJet,easyJet,easyJet,128.0,8.0,39.659927884032015
5805,2.0,easyJet,easyJet,easyJet,easyJet,153.0,5.0,39.78761779932974
5806,2.0,easyJet,easyJet,easyJet,easyJet,125.0,4.0,39.77785577658248
5807,2.0,easyJet,easyJet,easyJet,easyJet,102.0,4.0,40.14854716452258
5808,2.0,easyJet,easyJet,easyJet,easyJet,96.0,8.0,40.004080345056934
5809,20.0,easyJet,easyJet,easyJet,easyJet,6.0,7.0,40.40153741804948
5810,20.0,easyJet,easyJet,easyJet,easyJet,149.0,6.0,39.78761779932974
5811,20.0,easyJet,easyJet,easyJet,easyJet,42.0,7.0,40.17129063709853
5812,20.0,easyJet,easyJet,easyJet,easyJet,211.0,7.0,37.354094171134776
5813,20.0,easyJet,easyJet,easyJet,easyJet,284.0,4.0,37.62055015155234
5814,20.0,easyJet,easyJet,easyJet,easyJet,226.0,5.0,37.41169029434393
5815,20.0,easyJet,easyJet,easyJet,easyJet,282.0,8.0,38.57349368107525
5816,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,7.0,38.98586741145522
5817,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,8.0,39.38847998226582
5818,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,5.0,39.26621420064998
5819,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,283.0,4.0,39.35227345963524
5820,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,5.0,38.42886701728888
5821,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,7.0,39.122348973648585
5822,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,157.0,4.0,39.11006446749491
5823,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,197.0,8.0,39.09767017305775
5824,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,205.0,5.0,37.72394484412886
5825,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,278.0,7.0,39.1918386652504
5826,2.0,none,none,none,none,19.0,7.0,39.11671734030754
5827,2.0,none,none,none,none,127.0,8.0,39.43381203112858
5828,2.0,none,none,none,none,230.0,8.0,39.29257627713826
5829,2.0,none,none,none,none,22.0,4.0,38.99720197332016
5830,2.0,none,none,none,none,206.0,8.0,39.11511972684128
5831,2.0,none,none,none,none,239.0,8.0,39.502363012539675
5832,2.0,none,none,none,none,229.0,4.0,39.32121027959835
5833,20.0,none,none,none,none,14.0,6.0,38.98832210894728
5834,20.0,none,none,none,none,172.0,8.0,39.3704091778853
5835,2.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,5.0,34.3125219987549
5836,2.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,8.0,36.645089752899466
5837,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,6.0,37.20822837536608
5838,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,7.0,37.20822837536608
5839,2.0,Ryanair,Ryanair,Ryanair,Ryanair,99.0,5.0,37.20822837536608
5840,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,5.0,37.28683114114615
5841,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,8.0,36.50210333684975
5842,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,6.0,36.988250791042404
5843,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,8.0,36.3192988872292
5844,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,5.0,34.30223394007137
5845,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,6.0,34.30223394007137
5846,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,8.0,37.745471282412666
5847,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,7.0,37.367649415155036
5848,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,22.0,4.0,38.99720197332016
5849,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,107.0,7.0,38.86866131122268
5850,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,97.0,8.0,39.30300231543057
5851,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,167.0,5.0,39.414144872606464
5852,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,5.0,38.98832210894728
5853,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,298.0,8.0,39.34775652641843
5854,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,105.0,6.0,39.031070074331886
5855,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,8.0,39.55942415247942
5856,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,6.0,39.12363491057133
5857,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,247.0,6.0,39.897395563575905
5858,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,7.0,39.372480909182954
5859,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,4.0,39.11145255402751
5860,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,229.0,6.0,38.701588962249616
5861,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,307.0,6.0,39.40535264962758
5862,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,274.0,7.0,39.59345496292113
5863,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,6.0,39.3925006467734
5864,2.0,easyJet,easyJet,easyJet,easyJet,194.0,8.0,39.22049039876146
5865,2.0,easyJet,easyJet,easyJet,easyJet,71.0,8.0,40.004080345056934
5866,2.0,easyJet,easyJet,easyJet,easyJet,189.0,5.0,39.5371952886533
5867,20.0,easyJet,easyJet,easyJet,easyJet,48.0,6.0,40.14854716452258
5868,20.0,easyJet,easyJet,easyJet,easyJet,102.0,4.0,40.14854716452258
5869,20.0,easyJet,easyJet,easyJet,easyJet,236.0,4.0,37.566942109503614
5870,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,105.0,7.0,38.98586741145522
5871,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,304.0,6.0,39.376834128866015
5872,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,5.0,37.683962058144196
5873,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,191.0,6.0,39.08006498686634
5874,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,6.0,39.26125313163931
5875,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,8.0,39.42817663734532
5876,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,4.0,38.57344094945337
5877,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,204.0,6.0,37.67928712003867
5878,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,8.0,38.55227728381065
5879,2.0,none,none,none,none,68.0,5.0,39.174499939725536
5880,2.0,none,none,none,none,284.0,6.0,39.41688557814484
5881,2.0,none,none,none,none,243.0,6.0,39.860135177257234
5882,2.0,none,none,none,none,182.0,7.0,39.274572150600946
5883,2.0,none,none,none,none,51.0,4.0,38.853866281125015
5884,2.0,none,none,none,none,203.0,6.0,38.48859715919702
5885,2.0,none,none,none,none,85.0,4.0,38.853866281125015
5886,20.0,none,none,none,none,172.0,5.0,39.414144872606464
5887,20.0,none,none,none,none,95.0,5.0,39.30011206107637
5888,20.0,none,none,none,none,74.0,5.0,39.30011206107637
5889,20.0,none,none,none,none,238.0,7.0,38.643992839040465
5890,20.0,none,none,none,none,285.0,6.0,39.40535264962758
5891,2.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,6.0,37.17800689617913
5892,2.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,5.0,36.834720805394014
5893,2.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,4.0,37.06081542108187
5894,2.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,5.0,37.20822837536608
5895,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,8.0,36.645089752899466
5896,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,8.0,36.4444158831488
5897,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,4.0,37.49878605078922
5898,2.0,Ryanair,Ryanair,Ryanair,Ryanair,237.0,6.0,34.52397818070165
5899,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,7.0,37.215654505948926
5900,2.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,5.0,37.17800689617913
5901,20.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,8.0,37.68444627325739
5902,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,6.0,36.65732163345452
5903,20.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,4.0,34.40845710062696
5904,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,47.0,8.0,39.31307989278035
5905,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,7.0,39.47506260867498
5906,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,304.0,4.0,39.76643620710258
5907,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,34.0,8.0,39.29380124969987
5908,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,142.0,6.0,39.3925006467734
5909,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,74.0,5.0,39.30011206107637
5910,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,184.0,5.0,39.44184823537529
5911,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,5.0,39.414144872606464
5912,2.0,easyJet,easyJet,easyJet,easyJet,24.0,6.0,40.246687065780065
5913,2.0,easyJet,easyJet,easyJet,easyJet,121.0,8.0,39.659927884032015
5914,2.0,easyJet,easyJet,easyJet,easyJet,106.0,7.0,40.11175052276421
5915,2.0,easyJet,easyJet,easyJet,easyJet,116.0,6.0,40.14854716452258
5916,2.0,easyJet,easyJet,easyJet,easyJet,39.0,4.0,39.951218877159164
5917,2.0,easyJet,easyJet,easyJet,easyJet,157.0,4.0,39.77785577658248
5918,20.0,easyJet,easyJet,easyJet,easyJet,135.0,5.0,39.78761779932974
5919,20.0,easyJet,easyJet,easyJet,easyJet,41.0,5.0,40.2080872788569
5920,20.0,easyJet,easyJet,easyJet,easyJet,39.0,7.0,39.93444197299124
5921,20.0,easyJet,easyJet,easyJet,easyJet,206.0,4.0,38.29285279272391
5922,20.0,easyJet,easyJet,easyJet,easyJet,279.0,7.0,38.6072276633622
5923,20.0,easyJet,easyJet,easyJet,easyJet,76.0,4.0,40.14854716452258
5924,20.0,easyJet,easyJet,easyJet,easyJet,205.0,6.0,37.89129778175729
5925,20.0,easyJet,easyJet,easyJet,easyJet,268.0,6.0,38.664823786571354
5926,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,5.0,39.02079972408923
5927,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,5.0,38.84122335740746
5928,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,263.0,5.0,39.602664148330305
5929,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,8.0,38.576019858160286
5930,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,5.0,39.124722710956526
5931,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,4.0,38.991594917700866
5932,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,268.0,5.0,39.602664148330305
5933,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,269.0,8.0,39.4719457883251
5934,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,4.0,39.11006446749491
5935,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,304.0,8.0,38.946140228747694
5936,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,44.0,5.0,38.83014452308224
5937,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,50.0,5.0,38.90365038573587
5938,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,267.0,5.0,39.3498574291203
5939,2.0,none,none,none,none,6.0,4.0,38.880391985852775
5940,2.0,none,none,none,none,247.0,4.0,39.44032919602288
5941,2.0,none,none,none,none,185.0,5.0,39.31623611402445
5942,2.0,none,none,none,none,306.0,4.0,39.436629103153436
5943,2.0,none,none,none,none,52.0,5.0,39.174499939725536
5944,20.0,none,none,none,none,16.0,8.0,39.15848844807581
5945,20.0,none,none,none,none,174.0,5.0,39.414144872606464
5946,20.0,none,none,none,none,263.0,5.0,40.01746764145252
5947,20.0,none,none,none,none,37.0,4.0,38.92440771679851
5948,20.0,none,none,none,none,94.0,7.0,39.24167119348495
5949,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,6.0,37.28683114114615
5950,2.0,Ryanair,Ryanair,Ryanair,Ryanair,108.0,7.0,37.20822837536608
5951,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,7.0,37.20822837536608
5952,2.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,7.0,37.56757769726278
5953,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,7.0,36.988250791042404
5954,20.0,Ryanair,Ryanair,Ryanair,Ryanair,230.0,7.0,34.21715749229148
5955,20.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,8.0,36.3192988872292
5956,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,4.0,37.415447411626616
5957,20.0,Ryanair,Ryanair,Ryanair,Ryanair,53.0,5.0,36.805446341421856
5958,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,8.0,37.4416560327974
5959,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,235.0,5.0,38.68769793532706
5960,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,247.0,4.0,39.44032919602288
5961,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,13.0,8.0,39.30366058360399
5962,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,5.0,38.92710217881411
5963,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,6.0,39.29459188819139
5964,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,115.0,6.0,38.90545795298105
5965,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,7.0,39.24686878783212
5966,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,7.0,39.484696833739235
5967,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,162.0,5.0,39.414144872606464
5968,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,6.0,38.98832210894728
5969,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,6.0,39.420204009542225
5970,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,159.0,6.0,39.3925006467734
5971,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,213.0,7.0,38.643992839040465
5972,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,4.0,39.76643620710258
5973,2.0,easyJet,easyJet,easyJet,easyJet,116.0,8.0,40.004080345056934
5974,2.0,easyJet,easyJet,easyJet,easyJet,75.0,4.0,40.14854716452258
5975,2.0,easyJet,easyJet,easyJet,easyJet,136.0,7.0,39.76759806173929
5976,2.0,easyJet,easyJet,easyJet,easyJet,234.0,8.0,38.39180586903716
5977,20.0,easyJet,easyJet,easyJet,easyJet,176.0,6.0,39.67868677834676
5978,20.0,easyJet,easyJet,easyJet,easyJet,185.0,5.0,39.5371952886533
5979,20.0,easyJet,easyJet,easyJet,easyJet,258.0,8.0,38.60578660415496
5980,20.0,easyJet,easyJet,easyJet,easyJet,196.0,7.0,39.517175551062856
5981,20.0,easyJet,easyJet,easyJet,easyJet,272.0,8.0,38.57349368107525
5982,20.0,easyJet,easyJet,easyJet,easyJet,197.0,8.0,39.22049039876146
5983,20.0,easyJet,easyJet,easyJet,easyJet,213.0,7.0,37.354094171134776
5984,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,138.0,5.0,39.26621420064998
5985,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,6.0,38.997786225832115
5986,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,7.0,39.548132060917474
5987,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,206.0,6.0,37.63930433405402
5988,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,78.0,4.0,39.08059660015421
5989,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,6.0,39.26125313163931
5990,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,8.0,38.957277626363194
5991,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,8.0,39.213813599784224
5992,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,5.0,39.10701843238327
5993,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,8.0,39.09767017305775
5994,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,205.0,8.0,38.30580968768294
5995,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,268.0,4.0,39.262466294138704
5996,2.0,none,none,none,none,298.0,4.0,39.436629103153436
5997,2.0,none,none,none,none,235.0,4.0,39.32121027959835
5998,2.0,none,none,none,none,263.0,5.0,39.77950759058753
5999,2.0,none,none,none,none,199.0,5.0,39.31623611402445
6000,20.0,none,none,none,none,19.0,5.0,38.98832210894728
6001,20.0,none,none,none,none,177.0,5.0,39.414144872606464
6002,20.0,none,none,none,none,240.0,5.0,39.85528164932353
6003,20.0,none,none,none,none,261.0,5.0,40.01746764145252
6004,20.0,none,none,none,none,261.0,6.0,39.65105108613028
6005,20.0,none,none,none,none,190.0,8.0,39.398112540654125
6006,20.0,none,none,none,none,161.0,5.0,39.414144872606464
6007,20.0,none,none,none,none,210.0,6.0,38.701588962249616
6008,2.0,Ryanair,Ryanair,Ryanair,Ryanair,108.0,8.0,36.87505234369088
6009,2.0,Ryanair,Ryanair,Ryanair,Ryanair,304.0,4.0,37.49488464201777
6010,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,5.0,37.20822837536608
6011,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,5.0,37.20822837536608
6012,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,8.0,36.645089752899466
6013,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,5.0,37.28683114114615
6014,2.0,Ryanair,Ryanair,Ryanair,Ryanair,52.0,8.0,36.87505234369088
6015,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,6.0,37.0075545056154
6016,20.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,8.0,36.50210333684975
6017,20.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,7.0,36.805446341421856
6018,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,4.0,37.272087693341504
6019,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,6.0,36.988250791042404
6020,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,7.0,37.367649415155036
6021,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,8.0,37.4416560327974
6022,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,5.0,36.805446341421856
6023,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,4.0,37.272087693341504
6024,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,4.0,38.880391985852775
6025,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,4.0,38.95813706990785
6026,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,75.0,5.0,39.174499939725536
6027,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,255.0,4.0,39.50822027444144
6028,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,177.0,6.0,39.3925006467734
6029,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,5.0,38.98832210894728
6030,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,284.0,6.0,39.40535264962758
6031,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,62.0,5.0,39.30011206107637
6032,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,51.0,7.0,39.24167119348495
6033,2.0,easyJet,easyJet,easyJet,easyJet,139.0,6.0,39.78761779932974
6034,2.0,easyJet,easyJet,easyJet,easyJet,210.0,6.0,37.42266366510427
6035,2.0,easyJet,easyJet,easyJet,easyJet,267.0,4.0,37.75251812701916
6036,2.0,easyJet,easyJet,easyJet,easyJet,197.0,4.0,39.52743326590604
6037,20.0,easyJet,easyJet,easyJet,easyJet,55.0,7.0,40.11175052276421
6038,20.0,easyJet,easyJet,easyJet,easyJet,110.0,4.0,40.14854716452258
6039,20.0,easyJet,easyJet,easyJet,easyJet,53.0,4.0,40.14854716452258
6040,20.0,easyJet,easyJet,easyJet,easyJet,234.0,8.0,38.380832498276824
6041,20.0,easyJet,easyJet,easyJet,easyJet,267.0,5.0,38.664823786571354
6042,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,103.0,6.0,39.30079613626588
6043,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,75.0,5.0,39.34545386035607
6044,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,8.0,38.265826901698276
6045,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,7.0,38.98586741145522
6046,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,7.0,39.24123339404886
6047,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,249.0,6.0,39.474963956155094
6048,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,66.0,5.0,38.90365038573587
6049,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,207.0,7.0,37.62169099682952
6050,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,7.0,37.62169099682952
6051,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,8.0,39.444668236810635
6052,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,4.0,38.96857297780146
6053,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,5.0,38.99705714973959
6054,2.0,none,none,none,none,108.0,6.0,38.90545795298105
6055,2.0,none,none,none,none,125.0,7.0,39.24686878783212
6056,20.0,none,none,none,none,176.0,4.0,39.08374919125868
6057,20.0,none,none,none,none,148.0,8.0,39.55942415247942
6058,20.0,none,none,none,none,199.0,6.0,39.420204009542225
6059,20.0,none,none,none,none,42.0,4.0,38.867794115460725
6060,20.0,none,none,none,none,246.0,7.0,39.839799440366754
6061,20.0,none,none,none,none,243.0,5.0,40.073341627550185
6062,2.0,Ryanair,Ryanair,Ryanair,Ryanair,55.0,6.0,37.20822837536608
6063,2.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,8.0,33.793086451618834
6064,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,6.0,33.957717195155574
6065,2.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,7.0,36.834720805394014
6066,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,37.43432299105393
6067,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,4.0,34.74111381895191
6068,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,8.0,37.2896611235913
6069,2.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,4.0,37.49662970320073
6070,2.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,8.0,35.99914726088711
6071,2.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,7.0,37.20822837536608
6072,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,5.0,36.988250791042404
6073,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,4.0,37.272087693341504
6074,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,8.0,34.13760319653463
6075,20.0,Ryanair,Ryanair,Ryanair,Ryanair,70.0,4.0,37.089283243720956
6076,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,5.0,36.988250791042404
6077,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,28.0,7.0,39.08136352358442
6078,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,8.0,39.43381203112858
6079,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,108.0,6.0,38.90545795298105
6080,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,36.0,4.0,38.89891323397952
6081,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,8.0,39.272500419303285
6082,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,5.0,38.51024138503008
6083,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,265.0,8.0,39.51199723760393
6084,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,8.0,39.3704091778853
6085,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,119.0,5.0,39.05271430016494
6086,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,186.0,5.0,39.44184823537529
